dates,cars_sold_de,cars_sold_it,cars_sold_fr,cars_sold_es,cars_sold_se,cars_sold_at,cars_sold_be,cars_sold_nl,cars_sold_pt,n,n_weeks,current_week,current_day
2023-08-17,502,98,235,182,52,52,104,91,21,53,7,2024_29,2024-07-18
2023-08-16,467,91,153,134,56,28,59,61,11,53,7,2024_29,2024-07-18
2023-08-15,521,73,187,162,64,37,76,55,15,53,7,2024_29,2024-07-18
2023-08-14,410,81,201,140,42,46,108,65,18,53,7,2024_29,2024-07-18
2023-08-13,18,5,9,5,3,2,5,4,0,53,7,2024_29,2024-07-18
2023-08-12,462,111,228,139,46,48,87,44,23,53,7,2024_29,2024-07-18
2023-08-11,510,149,219,189,53,59,108,65,16,53,7,2024_29,2024-07-18
2023-08-10,500,157,227,195,85,59,109,64,21,53,7,2024_29,2024-07-18
2023-08-09,446,158,227,194,72,48,116,74,13,53,7,2024_29,2024-07-18
2023-08-08,479,134,210,201,73,54,104,59,13,53,7,2024_29,2024-07-18
2023-08-07,400,114,197,182,55,29,131,54,13,53,7,2024_29,2024-07-18
2023-08-06,32,6,26,11,1,4,3,5,1,53,7,2024_29,2024-07-18
2023-08-05,468,131,228,165,40,48,139,62,17,53,7,2024_29,2024-07-18
2023-08-04,528,155,191,202,89,48,116,82,18,53,7,2024_29,2024-07-18
2023-08-03,486,174,222,209,55,49,117,79,25,53,7,2024_29,2024-07-18
2023-08-02,473,173,226,239,44,45,106,61,18,53,7,2024_29,2024-07-18
2023-08-01,501,191,223,219,40,68,93,66,17,53,7,2024_29,2024-07-18
2023-07-31,449,145,200,192,57,49,114,69,12,53,7,2024_29,2024-07-18
2023-07-30,31,12,15,9,5,3,5,4,0,53,7,2024_29,2024-07-18
2023-07-29,473,168,238,171,41,59,123,70,15,53,7,2024_29,2024-07-18
2023-07-28,527,193,246,207,58,72,140,94,22,53,7,2024_29,2024-07-18
2023-07-27,519,194,233,218,78,53,121,46,24,53,7,2024_29,2024-07-18
2023-07-26,502,207,212,217,80,63,101,70,22,53,7,2024_29,2024-07-18
2023-07-25,514,161,230,243,69,52,86,75,26,53,7,2024_29,2024-07-18
2023-07-24,518,156,227,207,37,48,93,66,12,53,7,2024_29,2024-07-18
2023-07-23,26,7,15,9,3,2,2,7,1,53,7,2024_29,2024-07-18
2023-07-22,467,152,213,202,50,58,79,62,14,53,7,2024_29,2024-07-18
2023-07-21,585,181,159,195,59,56,81,61,13,53,7,2024_29,2024-07-18
2023-07-20,494,172,205,215,61,50,128,48,13,53,7,2024_29,2024-07-18
2023-07-19,499,191,225,210,75,53,95,68,9,53,7,2024_29,2024-07-18
2023-07-18,475,174,202,242,63,48,91,73,23,53,7,2024_29,2024-07-18
2023-07-17,442,149,179,196,50,42,100,66,10,53,7,2024_29,2024-07-18
2023-07-16,10,6,14,10,5,1,10,4,0,53,7,2024_29,2024-07-18
2023-07-15,465,148,160,204,54,46,105,65,18,53,7,2024_29,2024-07-18
2023-07-14,520,172,168,241,63,46,108,58,20,53,7,2024_29,2024-07-18
2023-07-13,459,139,243,185,61,54,116,65,11,53,7,2024_29,2024-07-18
2023-07-12,452,139,212,225,73,40,94,63,10,53,7,2024_29,2024-07-18
2023-07-11,515,187,250,222,81,43,108,55,18,53,7,2024_29,2024-07-18
2023-07-10,492,164,221,187,48,41,105,66,12,53,7,2024_29,2024-07-18
2023-07-09,20,3,11,12,0,4,4,1,0,53,7,2024_29,2024-07-18
2023-07-08,459,142,218,176,39,40,97,48,14,53,7,2024_29,2024-07-18
2023-07-07,510,212,183,214,65,45,111,64,16,53,7,2024_29,2024-07-18
2023-07-06,512,168,214,249,59,30,74,66,22,53,7,2024_29,2024-07-18
2023-07-05,431,178,191,204,37,42,97,57,20,53,7,2024_29,2024-07-18
2023-07-04,490,199,210,185,49,39,102,47,19,53,7,2024_29,2024-07-18
2023-07-03,517,168,195,192,40,41,96,73,7,53,7,2024_29,2024-07-18
2023-07-02,13,9,17,8,3,4,6,2,0,53,7,2024_29,2024-07-18
2023-07-01,445,158,189,168,39,39,94,56,14,53,7,2024_29,2024-07-18
2023-06-30,489,170,181,195,57,40,78,78,22,53,7,2024_29,2024-07-18
2023-06-29,502,197,199,224,50,43,106,59,16,53,7,2024_29,2024-07-18
2023-06-28,508,183,196,213,39,46,106,61,12,53,7,2024_29,2024-07-18
2023-06-27,491,180,191,201,37,63,88,65,17,53,7,2024_29,2024-07-18
2023-06-26,449,153,202,174,51,63,103,56,18,53,7,2024_29,2024-07-18
2023-06-25,20,6,9,9,8,0,2,0,0,53,7,2024_29,2024-07-18
2023-06-24,396,168,190,147,19,44,102,54,14,53,7,2024_29,2024-07-18
2023-06-23,518,188,182,193,53,59,95,52,7,53,7,2024_29,2024-07-18
2023-06-22,516,172,224,245,55,61,115,70,22,53,7,2024_29,2024-07-18
2023-06-21,454,175,200,222,42,46,106,52,22,53,7,2024_29,2024-07-18
2023-06-20,539,194,193,173,71,51,123,66,22,53,7,2024_29,2024-07-18
2023-06-19,526,177,239,172,63,43,103,76,19,53,7,2024_29,2024-07-18
2023-06-18,19,7,15,9,4,5,4,5,0,53,7,2024_29,2024-07-18
2023-06-17,495,150,213,162,40,65,118,47,16,53,7,2024_29,2024-07-18
2023-06-16,504,191,161,177,62,57,106,64,14,53,7,2024_29,2024-07-18
2023-06-15,527,175,210,195,55,42,111,45,16,53,7,2024_29,2024-07-18
2023-06-14,487,189,195,215,54,47,113,65,7,53,7,2024_29,2024-07-18
2023-06-13,558,210,209,196,65,47,106,66,19,53,7,2024_29,2024-07-18
2023-06-12,504,150,265,203,72,25,100,66,10,53,7,2024_29,2024-07-18
2023-06-11,15,10,16,8,2,1,1,3,0,53,7,2024_29,2024-07-18
2023-06-10,476,153,217,183,53,57,95,64,15,53,7,2024_29,2024-07-18
2023-06-09,588,214,182,194,51,65,122,89,16,53,7,2024_29,2024-07-18
2023-06-08,435,167,173,218,78,49,96,72,9,53,7,2024_29,2024-07-18
2023-06-07,511,172,172,220,76,54,101,73,24,53,7,2024_29,2024-07-18
2023-06-06,667,211,200,222,83,70,127,72,14,53,7,2024_29,2024-07-18
2023-06-05,520,132,217,175,48,43,99,62,12,53,7,2024_29,2024-07-18
2023-06-04,18,10,17,9,2,8,5,3,0,53,7,2024_29,2024-07-18
2023-06-03,504,84,194,157,56,43,94,59,22,53,7,2024_29,2024-07-18
2023-06-02,555,126,159,171,56,67,73,61,22,53,7,2024_29,2024-07-18
2023-06-01,484,230,203,204,86,60,99,61,23,53,7,2024_29,2024-07-18
2023-05-31,482,209,209,206,67,66,99,64,16,53,7,2024_29,2024-07-18
2023-05-30,457,231,197,254,75,37,61,61,22,53,7,2024_29,2024-07-18
2023-05-29,300,154,193,158,47,31,67,55,19,53,7,2024_29,2024-07-18
2023-05-28,21,8,7,9,2,2,6,1,0,53,7,2024_29,2024-07-18
2023-05-27,520,160,231,184,35,46,117,52,21,53,7,2024_29,2024-07-18
2023-05-26,521,202,176,203,62,64,106,59,19,53,7,2024_29,2024-07-18
2023-05-25,550,292,234,256,44,58,109,70,10,53,7,2024_29,2024-07-18
2023-05-24,572,275,197,203,53,54,98,76,17,53,7,2024_29,2024-07-18
2023-05-23,590,215,219,244,62,49,79,74,16,53,7,2024_29,2024-07-18
2023-05-22,565,166,187,223,36,45,104,69,11,53,7,2024_29,2024-07-18
2023-05-21,16,15,14,12,1,4,7,4,0,53,7,2024_29,2024-07-18
2023-05-20,350,186,228,210,36,57,91,81,14,53,7,2024_29,2024-07-18
2023-05-19,462,217,183,229,42,29,78,58,16,53,7,2024_29,2024-07-18
2023-05-18,431,158,163,208,28,52,83,66,20,53,7,2024_29,2024-07-18
2023-05-17,543,193,217,217,41,45,109,63,15,53,7,2024_29,2024-07-18
2023-05-16,598,211,202,220,56,61,100,75,24,53,7,2024_29,2024-07-18
2023-05-15,513,180,263,205,47,44,97,68,16,53,7,2024_29,2024-07-18
2023-05-14,23,13,11,13,1,1,6,8,0,53,7,2024_29,2024-07-18
2023-05-13,412,174,202,162,46,59,84,59,13,53,7,2024_29,2024-07-18
2023-05-12,535,224,176,199,41,74,104,72,23,53,7,2024_29,2024-07-18
2023-05-11,535,199,202,199,52,47,120,71,35,53,7,2024_29,2024-07-18
2023-05-10,524,252,193,186,58,61,98,70,20,53,7,2024_29,2024-07-18
2023-05-09,526,226,205,246,41,46,101,63,27,53,7,2024_29,2024-07-18
2023-05-08,484,193,242,181,50,43,115,66,11,53,7,2024_29,2024-07-18
2023-05-07,27,6,17,7,0,5,6,4,0,53,7,2024_29,2024-07-18
2023-05-06,480,165,212,190,47,45,100,54,20,53,7,2024_29,2024-07-18
2023-05-05,524,193,182,226,51,48,104,65,21,53,7,2024_29,2024-07-18
2023-05-04,504,194,183,217,37,58,113,66,10,53,7,2024_29,2024-07-18
2023-05-03,495,184,193,184,40,60,101,59,16,53,7,2024_29,2024-07-18
2023-05-02,376,141,122,152,32,37,77,71,12,53,7,2024_29,2024-07-18
2023-05-01,286,150,173,108,29,32,82,44,8,53,7,2024_29,2024-07-18
2023-04-30,18,14,9,4,0,1,8,0,0,53,7,2024_29,2024-07-18
2023-04-29,512,216,214,163,34,51,84,47,16,53,7,2024_29,2024-07-18
2023-04-28,536,190,203,218,60,53,100,40,16,53,7,2024_29,2024-07-18
2023-04-27,510,203,216,199,46,48,107,44,23,53,7,2024_29,2024-07-18
2023-04-26,517,146,215,201,48,47,123,55,19,53,7,2024_29,2024-07-18
2023-04-25,532,130,223,210,48,55,99,59,16,53,7,2024_29,2024-07-18
2023-04-24,511,194,278,202,46,49,91,69,18,53,7,2024_29,2024-07-18
2023-04-23,25,6,14,6,4,3,10,5,1,53,7,2024_29,2024-07-18
2023-04-22,424,190,223,174,35,43,78,58,12,53,7,2024_29,2024-07-18
2023-04-21,534,222,191,179,52,42,94,64,17,53,7,2024_29,2024-07-18
2023-04-20,535,200,204,224,54,49,118,57,23,53,7,2024_29,2024-07-18
2023-04-19,463,203,218,221,46,52,118,61,27,53,7,2024_29,2024-07-18
2023-04-18,509,203,216,213,49,56,99,75,22,53,7,2024_29,2024-07-18
2023-04-17,506,223,265,186,37,31,106,72,11,53,7,2024_29,2024-07-18
2023-04-16,18,10,21,9,2,2,4,4,0,53,7,2024_29,2024-07-18
2023-04-15,542,187,234,173,49,51,99,72,14,53,7,2024_29,2024-07-18
2023-04-14,544,240,187,213,69,60,113,60,18,53,7,2024_29,2024-07-18
2023-04-13,541,190,231,234,30,57,104,46,21,53,7,2024_29,2024-07-18
2023-04-12,498,228,221,195,58,48,103,59,14,53,7,2024_29,2024-07-18
2023-04-11,361,142,221,181,29,38,94,41,9,53,7,2024_29,2024-07-18
2023-04-10,238,87,207,105,14,23,75,58,7,53,7,2024_29,2024-07-18
2023-04-09,22,11,19,6,0,2,5,3,1,53,7,2024_29,2024-07-18
2023-04-08,296,177,231,99,14,60,89,64,10,53,7,2024_29,2024-07-18
2023-04-07,332,208,187,78,25,52,94,45,9,53,7,2024_29,2024-07-18
2023-04-06,468,188,183,129,29,39,91,57,14,53,7,2024_29,2024-07-18
2023-04-05,486,182,219,197,51,52,123,64,30,53,7,2024_29,2024-07-18
2023-04-04,511,244,206,220,45,56,87,67,19,53,7,2024_29,2024-07-18
2023-04-03,448,199,257,209,39,35,111,66,26,53,7,2024_29,2024-07-18
2023-04-02,12,12,18,8,1,5,3,0,1,53,7,2024_29,2024-07-18
2023-04-01,484,216,237,222,26,61,92,53,18,53,7,2024_29,2024-07-18
2023-03-31,547,238,215,226,52,60,132,56,16,53,7,2024_29,2024-07-18
2023-03-30,422,209,204,209,37,75,128,58,14,53,7,2024_29,2024-07-18
2023-03-29,560,243,252,224,38,59,105,61,22,53,7,2024_29,2024-07-18
2023-03-28,552,235,210,232,49,56,121,62,23,53,7,2024_29,2024-07-18
2023-03-27,466,230,264,194,48,66,118,74,22,53,7,2024_29,2024-07-18
2023-03-26,26,13,20,8,1,5,13,8,0,53,7,2024_29,2024-07-18
2023-03-25,500,174,238,199,40,61,108,63,16,53,7,2024_29,2024-07-18
2023-03-24,528,239,187,242,47,55,109,66,16,53,7,2024_29,2024-07-18
2023-03-23,561,218,199,247,36,52,114,72,19,53,7,2024_29,2024-07-18
2023-03-22,509,221,237,223,37,63,111,64,21,53,7,2024_29,2024-07-18
2023-03-21,535,245,253,231,52,50,104,55,32,53,7,2024_29,2024-07-18
2023-03-20,441,213,293,182,37,42,120,92,22,53,7,2024_29,2024-07-18
2023-03-19,17,7,17,9,2,1,6,3,0,53,7,2024_29,2024-07-18
2023-03-18,412,195,252,179,38,42,118,58,15,53,7,2024_29,2024-07-18
2023-03-17,510,223,243,233,38,72,132,52,21,53,7,2024_29,2024-07-18
2023-03-16,479,226,207,225,42,63,149,72,22,53,7,2024_29,2024-07-18
2023-03-15,461,202,232,209,32,53,104,70,20,53,7,2024_29,2024-07-18
2023-03-14,485,251,250,235,44,58,134,65,11,53,7,2024_29,2024-07-18
2023-03-13,455,246,291,242,30,50,141,60,22,53,7,2024_29,2024-07-18
2023-03-12,21,12,19,6,0,1,4,6,2,53,7,2024_29,2024-07-18
2023-03-11,468,194,234,221,27,55,127,87,13,53,7,2024_29,2024-07-18
2023-03-10,498,249,196,225,39,62,110,53,25,53,7,2024_29,2024-07-18
2023-03-09,441,225,229,279,30,49,102,78,25,53,7,2024_29,2024-07-18
2023-03-08,459,224,258,207,42,51,117,64,27,53,7,2024_29,2024-07-18
2023-03-07,528,261,261,271,45,53,120,64,23,53,7,2024_29,2024-07-18
2023-03-06,431,226,301,226,39,50,129,87,22,53,7,2024_29,2024-07-18
2023-03-05,28,15,15,9,1,1,9,9,1,53,7,2024_29,2024-07-18
2023-03-04,452,187,296,221,44,62,83,60,13,53,7,2024_29,2024-07-18
2023-03-03,489,235,214,248,47,72,116,68,20,53,7,2024_29,2024-07-18
2023-03-02,502,248,254,231,40,56,120,48,16,53,7,2024_29,2024-07-18
2023-03-01,494,265,228,240,40,67,124,66,22,53,7,2024_29,2024-07-18
2023-02-28,544,259,251,260,50,46,116,77,18,53,7,2024_29,2024-07-18
2023-02-27,463,210,286,229,51,45,118,81,21,53,7,2024_29,2024-07-18
2023-02-26,33,12,17,11,1,3,7,9,0,53,7,2024_29,2024-07-18
2023-02-25,492,232,319,263,40,70,132,71,21,53,7,2024_29,2024-07-18
2023-02-24,556,248,256,258,52,57,130,67,18,53,7,2024_29,2024-07-18
2023-02-23,615,238,241,249,47,67,125,91,10,53,7,2024_29,2024-07-18
2023-02-22,445,240,272,239,42,47,90,62,13,53,7,2024_29,2024-07-18
2023-02-21,599,243,251,256,71,48,136,74,14,53,7,2024_29,2024-07-18
2023-02-20,500,232,301,210,40,34,133,77,13,53,7,2024_29,2024-07-18
2023-02-19,24,10,15,11,2,2,4,3,1,53,7,2024_29,2024-07-18
2023-02-18,505,225,247,192,49,61,103,74,15,53,7,2024_29,2024-07-18
2023-02-17,585,241,201,227,46,55,121,66,21,53,7,2024_29,2024-07-18
2023-02-16,518,217,260,262,40,49,120,84,11,53,7,2024_29,2024-07-18
2023-02-15,526,212,255,267,52,65,125,75,23,53,7,2024_29,2024-07-18
2023-02-14,509,241,243,202,47,39,111,59,21,53,7,2024_29,2024-07-18
2023-02-13,511,228,320,193,38,41,108,100,14,53,7,2024_29,2024-07-18
2023-02-12,27,14,17,13,2,4,13,5,0,53,7,2024_29,2024-07-18
2023-02-11,482,195,254,230,56,59,108,58,22,53,7,2024_29,2024-07-18
2023-02-10,524,204,202,208,56,46,123,81,17,53,7,2024_29,2024-07-18
2023-02-09,459,255,243,230,50,59,126,84,21,53,7,2024_29,2024-07-18
2023-02-08,441,244,262,244,42,56,102,83,20,53,7,2024_29,2024-07-18
2023-02-07,478,234,270,256,69,61,115,63,15,53,7,2024_29,2024-07-18
2023-02-06,484,211,255,226,54,50,134,88,24,53,7,2024_29,2024-07-18
2023-02-05,84,23,31,39,3,7,21,9,2,53,7,2024_29,2024-07-18
2023-02-04,361,175,246,194,32,40,108,83,21,53,7,2024_29,2024-07-18
2023-02-03,496,264,245,220,47,61,118,70,15,53,7,2024_29,2024-07-18
2023-02-02,562,222,236,233,53,58,132,85,19,53,7,2024_29,2024-07-18
2023-02-01,462,209,262,228,43,52,97,70,14,53,7,2024_29,2024-07-18
2023-01-31,488,284,260,252,56,56,105,81,22,53,7,2024_29,2024-07-18
2023-01-30,483,227,300,211,48,42,120,77,18,53,7,2024_29,2024-07-18
2023-01-29,22,11,20,12,2,2,10,4,1,53,7,2024_29,2024-07-18
2023-01-28,488,216,242,196,50,48,104,87,13,53,7,2024_29,2024-07-18
2023-01-27,524,254,254,216,45,60,125,82,16,53,7,2024_29,2024-07-18
2023-01-26,455,227,239,237,46,56,100,68,21,53,7,2024_29,2024-07-18
2023-01-25,522,218,249,211,48,50,89,75,16,53,7,2024_29,2024-07-18
2023-01-24,581,229,258,234,50,51,113,78,14,53,7,2024_29,2024-07-18
2023-01-23,447,198,267,191,34,39,118,58,11,53,7,2024_29,2024-07-18
2023-01-22,27,11,21,12,1,3,9,6,1,53,7,2024_29,2024-07-18
2023-01-21,461,201,256,191,42,60,104,94,12,53,7,2024_29,2024-07-18
2023-01-20,511,220,229,206,53,43,122,77,14,53,7,2024_29,2024-07-18
2023-01-19,509,234,259,229,40,65,97,79,16,53,7,2024_29,2024-07-18
2023-01-18,475,191,234,212,37,63,110,77,15,53,7,2024_29,2024-07-18
2023-01-17,479,233,241,229,42,52,102,68,25,53,7,2024_29,2024-07-18
2023-01-16,518,212,296,198,47,43,124,89,13,53,7,2024_29,2024-07-18
2023-01-15,30,9,27,9,2,5,3,3,0,53,7,2024_29,2024-07-18
2023-01-14,469,186,245,154,34,43,97,67,15,53,7,2024_29,2024-07-18
2023-01-13,520,199,202,219,38,65,103,87,24,53,7,2024_29,2024-07-18
2023-01-12,491,198,234,194,30,53,104,90,24,53,7,2024_29,2024-07-18
2023-01-11,458,213,244,229,42,34,111,81,16,53,7,2024_29,2024-07-18
2023-01-10,476,212,235,204,47,41,104,69,22,53,7,2024_29,2024-07-18
2023-01-09,482,176,292,180,38,59,122,117,31,53,7,2024_29,2024-07-18
2023-01-08,18,5,16,11,3,3,5,9,1,53,7,2024_29,2024-07-18
2023-01-07,336,91,218,124,24,18,110,58,17,53,7,2024_29,2024-07-18
2023-01-06,431,121,202,131,38,41,103,78,12,53,7,2024_29,2024-07-18
2023-01-05,433,177,257,204,42,58,116,83,24,53,7,2024_29,2024-07-18
2023-01-04,419,141,202,167,28,51,97,62,13,53,7,2024_29,2024-07-18
2023-01-03,367,176,186,200,56,58,102,67,15,53,7,2024_29,2024-07-18
2023-01-02,342,117,148,151,34,27,73,67,8,53,7,2024_29,2024-07-18
2023-01-01,20,3,6,9,2,0,5,1,0,53,7,2024_29,2024-07-18
2022-12-31,304,134,186,144,36,34,61,56,8,53,7,2024_29,2024-07-18
2022-12-30,567,180,228,225,39,41,107,66,15,53,7,2024_29,2024-07-18
2022-12-29,396,201,237,219,44,42,104,88,19,53,7,2024_29,2024-07-18
2022-12-28,319,159,204,184,41,40,79,60,21,53,7,2024_29,2024-07-18
2022-12-27,319,135,251,218,33,37,82,51,12,53,7,2024_29,2024-07-18
2022-12-26,164,76,116,83,20,16,43,37,6,53,7,2024_29,2024-07-18
2022-12-25,14,2,14,5,0,2,8,2,0,53,7,2024_29,2024-07-18
2022-12-24,216,135,141,106,19,31,58,53,4,53,7,2024_29,2024-07-18
2022-12-23,372,159,210,157,36,48,62,74,12,53,7,2024_29,2024-07-18
2022-12-22,405,165,170,157,51,39,83,65,14,53,7,2024_29,2024-07-18
2022-12-21,338,162,178,182,25,41,71,58,14,53,7,2024_29,2024-07-18
2022-12-20,358,159,190,181,46,34,73,69,13,53,7,2024_29,2024-07-18
2022-12-19,379,169,238,160,43,35,84,108,10,53,7,2024_29,2024-07-18
2022-12-18,12,8,20,11,1,0,5,0,0,53,7,2024_29,2024-07-18
2022-12-17,303,153,198,153,50,26,75,28,10,53,7,2024_29,2024-07-18
2022-12-16,409,143,164,187,38,38,66,66,22,53,7,2024_29,2024-07-18
2022-12-15,392,166,192,167,45,45,86,46,13,53,7,2024_29,2024-07-18
2022-12-14,408,135,175,176,46,43,72,52,6,53,7,2024_29,2024-07-18
2022-12-13,424,153,220,189,43,42,93,52,19,53,7,2024_29,2024-07-18
2022-12-12,387,180,266,181,33,30,77,69,13,53,7,2024_29,2024-07-18
2022-12-11,32,14,17,11,0,3,4,2,0,53,7,2024_29,2024-07-18
2022-12-10,317,162,186,163,30,38,84,67,11,53,7,2024_29,2024-07-18
2022-12-09,441,141,185,157,44,45,98,65,11,53,7,2024_29,2024-07-18
2022-12-08,418,117,194,149,34,31,86,87,10,53,7,2024_29,2024-07-18
2022-12-07,417,210,192,146,27,49,91,57,12,53,7,2024_29,2024-07-18
2022-12-06,406,226,191,148,45,43,88,79,12,53,7,2024_29,2024-07-18
2022-12-05,431,179,246,169,53,27,90,66,15,53,7,2024_29,2024-07-18
2022-12-04,25,10,11,8,1,2,6,2,0,53,7,2024_29,2024-07-18
2022-12-03,425,192,212,191,54,38,79,73,11,53,7,2024_29,2024-07-18
2022-12-02,477,176,202,161,46,52,94,70,10,53,7,2024_29,2024-07-18
2022-12-01,439,219,213,189,45,55,80,62,12,53,7,2024_29,2024-07-18
2022-11-30,472,189,241,175,46,55,108,77,16,53,7,2024_29,2024-07-18
2022-11-29,482,194,228,249,57,50,84,58,9,53,7,2024_29,2024-07-18
2022-11-28,495,202,246,222,55,46,87,79,14,53,7,2024_29,2024-07-18
2022-11-27,23,14,22,18,2,0,8,4,0,53,7,2024_29,2024-07-18
2022-11-26,434,187,213,168,33,41,98,66,5,53,7,2024_29,2024-07-18
2022-11-25,488,174,202,255,49,50,112,69,10,53,7,2024_29,2024-07-18
2022-11-24,469,188,233,201,40,54,87,82,16,53,7,2024_29,2024-07-18
2022-11-23,502,197,246,209,57,60,98,75,15,53,7,2024_29,2024-07-18
2022-11-22,565,222,241,269,47,46,81,83,15,53,7,2024_29,2024-07-18
2022-11-21,453,213,263,194,43,37,96,77,11,53,7,2024_29,2024-07-18
2022-11-20,15,6,22,6,3,1,4,5,0,53,7,2024_29,2024-07-18
2022-11-19,520,178,225,179,41,48,103,81,4,53,7,2024_29,2024-07-18
2022-11-18,570,216,194,189,47,63,94,89,6,53,7,2024_29,2024-07-18
2022-11-17,489,181,247,234,41,31,105,75,12,53,7,2024_29,2024-07-18
2022-11-16,484,190,227,239,54,27,98,58,20,53,7,2024_29,2024-07-18
2022-11-15,498,210,244,216,41,44,89,75,7,53,7,2024_29,2024-07-18
2022-11-14,519,219,311,206,46,44,98,73,14,53,7,2024_29,2024-07-18
2022-11-13,20,9,19,6,1,0,6,6,0,53,7,2024_29,2024-07-18
2022-11-12,463,167,236,232,25,45,64,87,13,53,7,2024_29,2024-07-18
2022-11-11,523,221,209,232,59,50,62,71,13,53,7,2024_29,2024-07-18
2022-11-10,429,215,233,228,46,44,104,105,29,53,7,2024_29,2024-07-18
2022-11-09,500,181,300,236,74,46,107,80,11,53,7,2024_29,2024-07-18
2022-11-08,482,181,167,233,49,52,90,68,17,53,7,2024_29,2024-07-18
2022-11-07,513,198,307,210,38,50,107,94,9,53,7,2024_29,2024-07-18
2022-11-06,23,13,20,12,1,0,8,11,1,53,7,2024_29,2024-07-18
2022-11-05,479,240,253,213,37,47,125,100,16,53,7,2024_29,2024-07-18
2022-11-04,496,202,218,204,57,64,113,76,11,53,7,2024_29,2024-07-18
2022-11-03,539,220,288,235,50,47,101,78,9,53,7,2024_29,2024-07-18
2022-11-02,457,186,223,165,52,48,62,88,5,53,7,2024_29,2024-07-18
2022-11-01,434,150,228,148,53,40,74,72,14,53,7,2024_29,2024-07-18
2022-10-31,477,216,312,183,49,49,115,97,15,53,7,2024_29,2024-07-18
2022-10-30,18,4,15,11,0,2,7,4,1,53,7,2024_29,2024-07-18
2022-10-29,417,212,252,175,37,56,84,65,7,53,7,2024_29,2024-07-18
2022-10-28,483,241,208,252,49,44,118,90,12,53,7,2024_29,2024-07-18
2022-10-27,529,222,238,258,51,38,104,85,14,53,7,2024_29,2024-07-18
2022-10-26,502,250,234,261,49,32,95,57,12,53,7,2024_29,2024-07-18
2022-10-25,529,260,270,249,61,53,108,62,16,53,7,2024_29,2024-07-18
2022-10-24,518,222,312,247,52,44,105,86,21,53,7,2024_29,2024-07-18
2022-10-23,20,9,9,12,0,1,8,2,1,53,7,2024_29,2024-07-18
2022-10-22,410,220,229,173,40,47,103,72,11,53,7,2024_29,2024-07-18
2022-10-21,544,246,239,209,62,48,86,73,13,53,7,2024_29,2024-07-18
2022-10-20,477,241,256,247,73,65,98,74,12,53,7,2024_29,2024-07-18
2022-10-19,477,208,246,242,43,56,101,53,17,53,7,2024_29,2024-07-18
2022-10-18,493,232,238,243,54,64,92,84,12,53,7,2024_29,2024-07-18
2022-10-17,488,196,318,228,45,53,104,89,15,53,7,2024_29,2024-07-18
2022-10-16,21,15,23,10,2,2,10,6,1,53,7,2024_29,2024-07-18
2022-10-15,528,216,288,191,42,41,93,82,10,53,7,2024_29,2024-07-18
2022-10-14,541,251,233,233,62,45,92,87,18,53,7,2024_29,2024-07-18
2022-10-13,484,261,272,152,43,51,96,79,13,53,7,2024_29,2024-07-18
2022-10-12,521,215,257,198,53,65,105,90,18,53,7,2024_29,2024-07-18
2022-10-11,508,275,244,265,58,58,93,64,16,53,7,2024_29,2024-07-18
2022-10-10,487,225,346,238,40,52,120,90,17,53,7,2024_29,2024-07-18
2022-10-09,25,5,22,11,0,0,7,0,0,53,7,2024_29,2024-07-18
2022-10-08,443,217,264,192,57,37,95,79,21,53,7,2024_29,2024-07-18
2022-10-07,512,248,223,272,76,47,96,71,23,53,7,2024_29,2024-07-18
2022-10-06,516,273,300,230,45,42,107,72,10,53,7,2024_29,2024-07-18
2022-10-05,514,236,282,258,61,52,77,64,15,53,7,2024_29,2024-07-18
2022-10-04,446,321,303,227,58,62,112,78,18,53,7,2024_29,2024-07-18
2022-10-03,293,166,311,175,51,43,109,65,17,53,7,2024_29,2024-07-18
2022-10-02,30,9,13,12,2,1,5,4,1,53,7,2024_29,2024-07-18
2022-10-01,423,211,278,217,44,51,101,63,7,53,7,2024_29,2024-07-18
2022-09-30,554,237,248,265,40,58,117,77,18,53,7,2024_29,2024-07-18
2022-09-29,489,270,286,270,55,39,123,83,21,53,7,2024_29,2024-07-18
2022-09-28,533,275,276,280,60,63,111,93,22,53,7,2024_29,2024-07-18
2022-09-27,570,291,305,251,52,72,102,84,14,53,7,2024_29,2024-07-18
2022-09-26,526,241,364,233,43,50,103,106,20,53,7,2024_29,2024-07-18
2022-09-25,24,12,11,5,2,3,7,4,5,53,7,2024_29,2024-07-18
2022-09-24,444,269,276,221,30,43,106,87,14,53,7,2024_29,2024-07-18
2022-09-23,554,227,236,249,47,59,117,56,18,53,7,2024_29,2024-07-18
2022-09-22,488,266,253,277,50,63,102,68,12,53,7,2024_29,2024-07-18
2022-09-21,506,276,273,239,45,64,113,87,13,53,7,2024_29,2024-07-18
2022-09-20,513,278,276,259,53,59,109,74,18,53,7,2024_29,2024-07-18
2022-09-19,509,220,328,232,37,50,110,75,14,53,7,2024_29,2024-07-18
2022-09-18,25,14,31,14,1,2,4,7,0,53,7,2024_29,2024-07-18
2022-09-17,461,203,306,178,41,41,101,79,6,53,7,2024_29,2024-07-18
2022-09-16,534,228,234,213,69,50,111,81,10,53,7,2024_29,2024-07-18
2022-09-15,492,237,258,217,58,55,134,79,15,53,7,2024_29,2024-07-18
2022-09-14,543,230,290,244,43,49,148,100,7,53,7,2024_29,2024-07-18
2022-09-13,547,239,248,270,43,47,102,83,12,53,7,2024_29,2024-07-18
