dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2018-06-18,66,98,710,250,289,214,126,3,54
2018-06-17,4,9,29,11,14,14,8,0,0
2018-06-16,46,76,514,166,194,149,72,0,36
2018-06-15,72,91,561,278,201,189,280,1,54
2018-06-14,52,97,671,255,228,204,86,2,41
2018-06-13,69,105,767,238,246,184,101,1,60
2018-06-12,81,87,755,225,261,226,95,2,48
2018-06-11,60,97,858,452,276,197,139,3,58
2018-06-10,6,6,71,20,24,13,11,0,1
2018-06-09,47,94,562,175,199,108,87,2,33
2018-06-08,64,86,703,295,179,162,76,0,56
2018-06-07,59,91,684,252,249,215,80,0,58
2018-06-06,64,89,704,216,236,152,75,1,28
2018-06-05,61,77,693,220,389,212,89,6,46
2018-06-04,57,104,709,276,293,185,101,1,52
2018-06-03,1,7,70,15,15,12,6,0,1
2018-06-02,42,90,579,169,188,123,81,0,30
2018-06-01,45,79,619,244,204,225,85,1,52
2018-05-31,62,136,679,267,243,189,108,1,74
2018-05-30,70,113,779,222,272,188,94,1,59
2018-05-29,51,137,739,229,250,192,116,1,52
2018-05-28,54,108,723,322,280,204,118,2,63
2018-05-27,7,6,41,12,19,6,7,0,4
2018-05-26,59,70,561,175,180,168,86,0,41
2018-05-25,72,84,727,234,211,218,90,2,64
2018-05-24,49,76,676,252,233,213,86,5,58
2018-05-23,74,97,676,223,230,183,103,2,59
2018-05-22,49,91,680,258,250,245,98,1,65
2018-05-21,47,82,575,251,221,182,101,1,52
2018-05-20,1,3,55,5,11,6,3,0,0
2018-05-19,51,70,580,173,192,149,87,3,27
2018-05-18,66,85,713,185,187,214,119,1,68
2018-05-17,55,108,740,161,193,172,85,0,64
2018-05-16,55,96,701,210,258,206,77,2,50
2018-05-15,64,93,756,203,227,169,122,1,53
2018-05-14,51,104,733,230,247,223,115,3,41
2018-05-13,4,3,80,12,12,7,2,0,1
2018-05-12,58,69,559,179,178,129,89,0,33
2018-05-11,45,80,619,222,175,192,70,1,37
2018-05-10,41,71,566,179,153,191,78,2,38
2018-05-09,49,96,691,260,221,179,91,0,55
2018-05-08,49,91,785,234,188,183,96,0,43
2018-05-07,53,110,698,257,214,200,112,1,60
2018-05-06,2,7,52,17,16,11,3,0,3
2018-05-05,41,75,585,206,184,123,89,0,60
2018-05-04,47,87,636,213,147,128,85,2,60
2018-05-03,62,104,789,219,218,173,91,1,64
2018-05-02,44,82,557,159,201,176,100,0,41
2018-05-01,49,81,531,163,138,132,73,1,34
2018-04-30,53,93,741,252,239,206,113,0,63
2018-04-29,4,7,56,10,18,9,10,0,3
2018-04-28,25,83,567,216,164,113,67,2,44
2018-04-27,54,78,677,227,190,168,53,0,65
2018-04-26,53,106,734,248,206,240,88,0,54
2018-04-25,53,78,720,231,248,110,86,4,43
2018-04-24,45,103,737,235,255,187,79,0,51
2018-04-23,40,80,718,289,233,213,108,0,52
2018-04-22,6,6,59,21,16,17,7,0,2
2018-04-21,36,69,570,188,199,146,79,0,37
2018-04-20,58,91,653,223,182,175,69,0,47
2018-04-19,55,106,730,245,206,218,90,0,83
2018-04-18,52,97,668,210,241,201,110,0,53
2018-04-17,49,101,698,259,241,191,90,1,68
2018-04-16,54,102,689,275,231,203,133,3,53
2018-04-15,4,3,66,10,14,14,6,0,3
2018-04-14,34,72,571,185,162,124,87,0,44
2018-04-13,44,89,680,216,161,206,120,2,43
2018-04-12,54,106,720,239,212,178,99,1,62
2018-04-11,49,91,634,235,247,161,87,0,56
2018-04-10,51,88,701,260,239,191,84,2,47
2018-04-09,57,102,617,295,234,216,104,0,67
2018-04-08,4,7,54,13,12,7,6,0,3
2018-04-07,46,78,541,209,165,110,70,0,30
2018-04-06,41,95,671,233,165,196,77,0,55
2018-04-05,39,91,619,193,187,180,92,1,36
2018-04-04,35,88,593,195,186,163,98,1,44
2018-04-03,40,68,481,205,215,198,91,1,32
2018-04-02,29,70,367,164,190,124,92,0,26
2018-04-01,1,7,52,11,7,9,10,0,1
2018-03-31,43,70,467,122,193,109,95,0,19
2018-03-30,47,62,466,141,182,164,84,0,35
2018-03-29,52,90,803,185,188,181,103,0,81
2018-03-28,53,107,771,289,220,139,103,0,61
2018-03-27,52,77,723,252,221,193,100,0,52
2018-03-26,53,95,820,264,261,240,117,0,49
2018-03-25,3,6,53,14,15,5,7,0,3
2018-03-24,58,82,606,204,216,121,85,1,27
2018-03-23,50,98,726,247,185,206,100,1,44
2018-03-22,39,85,770,210,224,205,101,1,54
2018-03-21,47,103,728,260,215,230,90,0,41
2018-03-20,58,98,836,240,180,194,70,0,38
2018-03-19,56,121,889,285,227,214,123,3,45
2018-03-18,5,7,45,19,19,14,6,0,3
2018-03-17,33,78,646,196,177,144,90,0,28
2018-03-16,32,91,735,225,172,191,90,0,47
2018-03-15,47,101,722,259,220,228,91,1,55
2018-03-14,61,94,680,255,254,208,111,0,45
2018-03-13,38,106,783,270,203,164,94,0,46
2018-03-12,46,118,780,291,238,210,143,0,41
2018-03-11,3,6,54,18,18,10,8,0,3
2018-03-10,28,62,556,182,180,141,98,0,34
2018-03-09,28,79,698,249,177,203,98,0,51
2018-03-08,53,98,660,224,216,173,97,0,31
2018-03-07,49,81,702,202,210,167,87,0,32
2018-03-06,37,92,733,216,203,177,106,0,45
2018-03-05,40,82,777,235,245,182,110,0,45
2018-03-04,2,14,44,28,14,13,7,0,2
2018-03-03,35,64,522,167,169,145,86,1,27
2018-03-02,41,75,616,203,168,196,98,1,35
2018-03-01,45,100,668,214,195,177,81,0,33
2018-02-28,48,89,697,214,204,158,100,0,40
2018-02-27,40,110,641,249,193,163,79,0,34
2018-02-26,55,108,772,244,268,179,124,1,30
2018-02-25,2,3,57,15,14,15,7,0,6
2018-02-24,43,89,589,179,181,162,87,0,24
2018-02-23,40,75,685,217,174,225,95,1,49
2018-02-22,44,86,689,242,207,185,99,0,47
2018-02-21,32,79,724,210,196,185,89,0,31
2018-02-20,48,71,679,236,222,181,81,0,36
2018-02-19,38,121,731,240,219,174,107,0,45
2018-02-18,2,12,59,18,11,17,6,0,1
2018-02-17,31,73,541,151,184,116,98,0,33
2018-02-16,35,74,598,200,138,175,86,0,42
2018-02-15,37,86,660,207,213,190,86,0,34
2018-02-14,30,94,677,223,201,173,95,0,33
2018-02-13,41,103,702,258,188,163,86,0,35
2018-02-12,41,119,733,216,246,209,106,0,57
2018-02-11,4,8,68,13,17,16,5,0,2
2018-02-10,26,81,547,164,166,123,74,1,18
2018-02-09,38,83,656,219,123,175,97,0,43
2018-02-08,31,84,692,235,166,174,96,0,39
2018-02-07,45,108,703,199,214,181,100,0,36
2018-02-06,39,95,675,254,215,184,104,0,46
2018-02-05,36,115,798,255,229,202,127,0,38
2018-02-04,3,4,63,21,16,11,2,0,3
2018-02-03,40,63,627,174,174,114,82,0,27
2018-02-02,57,90,616,220,175,177,94,1,24
2018-02-01,49,79,662,227,166,197,100,0,34
2018-01-31,47,83,694,219,199,166,93,0,41
2018-01-30,45,118,746,212,214,190,85,0,46
2018-01-29,49,118,773,259,259,200,108,0,59
2018-01-28,8,10,89,12,17,23,9,0,4
2018-01-27,38,76,575,210,184,145,71,0,27
2018-01-26,46,99,664,205,156,195,101,0,33
2018-01-25,35,107,669,241,179,207,88,0,35
2018-01-24,57,95,654,237,225,194,82,0,35
2018-01-23,43,89,714,210,185,195,82,0,38
2018-01-22,45,130,777,256,236,192,118,0,38
2018-01-21,2,7,79,21,16,18,14,0,4
2018-01-20,38,71,537,170,205,117,78,0,23
2018-01-19,43,81,638,237,161,191,88,0,34
2018-01-18,35,99,712,228,176,171,81,0,34
2018-01-17,37,90,785,232,212,197,108,0,40
2018-01-16,41,97,698,217,204,210,109,0,45
2018-01-15,51,105,867,263,239,176,108,0,36
2018-01-14,2,8,75,27,21,18,8,0,2
2018-01-13,35,90,594,171,188,138,86,0,31
2018-01-12,41,102,640,169,151,189,91,0,48
2018-01-11,45,87,712,192,168,216,96,0,30
2018-01-10,37,83,662,194,200,156,99,0,34
2018-01-09,33,95,720,192,201,154,90,0,37
2018-01-08,47,111,723,206,217,157,114,0,46
2018-01-07,2,1,81,26,22,19,9,0,3
2018-01-06,39,60,583,132,171,88,100,0,16
2018-01-05,40,113,645,192,185,135,98,0,45
2018-01-04,40,73,652,201,154,179,89,0,37
2018-01-03,34,85,708,190,177,142,71,0,48
2018-01-02,30,51,568,184,134,128,59,0,23
2018-01-01,22,49,371,148,101,69,45,0,23
2017-12-31,4,3,54,18,13,12,3,0,3
2017-12-30,29,53,559,144,123,78,80,0,15
2017-12-29,29,73,575,153,117,149,83,0,34
2017-12-28,34,58,583,144,128,219,64,0,26
2017-12-27,21,64,375,121,116,82,47,0,18
2017-12-26,10,40,184,73,76,55,13,0,10
2017-12-25,13,28,203,62,60,71,34,0,12
2017-12-24,1,2,38,8,4,9,5,0,2
2017-12-23,18,27,286,90,100,72,41,0,15
2017-12-22,31,43,485,148,131,116,56,0,23
2017-12-21,40,84,562,159,156,175,73,0,41
2017-12-20,27,52,604,156,175,140,79,0,34
2017-12-19,30,63,524,136,153,121,66,0,38
2017-12-18,37,55,623,202,191,145,82,0,45
2017-12-17,0,9,42,13,10,12,6,0,1
2017-12-16,30,51,445,108,168,79,62,0,24
2017-12-15,37,62,528,168,151,178,62,0,40
2017-12-14,29,69,607,207,175,138,60,0,30
2017-12-13,35,56,570,172,157,116,64,0,33
2017-12-12,40,73,581,136,171,144,69,0,49
2017-12-11,28,85,638,146,206,146,81,1,36
2017-12-10,0,7,52,14,14,13,11,0,6
2017-12-09,23,53,512,56,133,73,70,0,21
2017-12-08,28,57,529,105,135,89,88,0,27
2017-12-07,42,64,567,126,175,119,86,0,42
2017-12-06,26,56,560,121,147,134,82,0,39
2017-12-05,38,81,679,140,188,139,66,0,42
2017-12-04,33,65,654,160,235,198,101,0,50
2017-12-03,1,4,52,22,10,6,4,0,1
2017-12-02,31,47,491,143,143,118,79,0,33
2017-12-01,11,15,123,29,33,37,11,0,15
2017-11-30,87,128,1068,300,290,254,132,0,64
2017-11-29,46,103,679,172,194,208,83,0,40
2017-11-28,40,108,731,190,184,166,98,0,49
2017-11-27,59,89,728,174,203,183,128,0,40
2017-11-26,5,6,56,15,14,14,9,0,1
2017-11-25,32,50,606,157,161,94,86,0,23
2017-11-24,59,60,690,195,166,157,61,0,47
2017-11-23,54,78,708,181,170,174,86,1,42
2017-11-22,40,73,726,162,195,151,74,0,41
2017-11-21,38,84,733,221,159,160,87,0,49
2017-11-20,54,86,774,179,231,164,101,0,58
2017-11-19,6,5,89,19,12,13,9,0,3
2017-11-18,46,70,550,171,194,116,90,0,29
2017-11-17,36,64,608,227,153,169,93,0,49
2017-11-16,58,77,705,211,173,196,80,0,47
2017-11-15,55,71,775,183,182,166,106,0,53
2017-11-14,37,59,724,176,178,153,87,0,46
2017-11-13,58,94,849,219,178,177,132,0,53
2017-11-12,5,3,51,16,13,8,8,0,1
2017-11-11,32,36,590,161,148,107,91,0,30
2017-11-10,38,82,664,177,134,164,85,0,40
2017-11-09,62,99,716,192,163,152,94,0,59
2017-11-08,45,106,769,176,188,173,87,0,53
2017-11-07,31,100,695,190,220,134,90,0,43
2017-11-06,46,90,846,185,232,182,90,0,66
2017-11-05,3,10,71,18,16,9,7,0,2
2017-11-04,31,56,567,133,165,125,68,0,24
2017-11-03,42,74,616,177,160,166,85,0,56
2017-11-02,37,83,594,154,152,143,86,0,52
2017-11-01,50,68,560,132,137,96,94,0,43
2017-10-31,47,73,604,183,220,121,89,0,45
2017-10-30,47,88,746,223,219,142,113,0,47
2017-10-29,3,4,70,18,17,11,5,0,2
2017-10-28,41,71,633,142,139,114,97,0,36
2017-10-27,35,92,710,175,133,220,86,0,46
2017-10-26,28,74,651,238,171,195,95,0,44
2017-10-25,50,81,734,201,203,164,89,0,47
2017-10-24,56,83,783,202,239,164,93,0,50
2017-10-23,60,78,819,201,202,180,84,0,59
2017-10-22,1,7,78,15,14,14,12,0,2
2017-10-21,29,54,634,143,174,117,68,0,24
2017-10-20,49,69,671,181,154,178,74,0,53
2017-10-19,46,68,733,184,190,190,93,0,65
2017-10-18,49,91,729,174,210,172,83,0,39
2017-10-17,46,99,773,166,211,157,101,0,39
2017-10-16,47,83,723,181,233,193,120,0,34
2017-10-15,2,7,72,13,18,17,9,0,2
2017-10-14,39,67,604,151,198,135,73,0,23
2017-10-13,42,82,709,148,174,173,98,0,49
2017-10-12,47,97,746,140,197,207,83,0,41
2017-10-11,42,90,665,168,216,173,101,0,52
2017-10-10,43,107,788,188,207,180,102,0,33
2017-10-09,52,94,717,176,282,194,96,0,33
2017-10-08,8,8,57,24,18,10,7,0,4
2017-10-07,34,67,615,149,159,146,104,0,24
2017-10-06,38,84,662,180,163,209,76,0,42
2017-10-05,41,95,760,191,188,200,95,0,33
2017-10-04,47,93,659,207,197,184,98,0,36
2017-10-03,51,70,594,180,181,171,89,0,40
2017-10-02,45,90,731,190,250,180,105,0,33
2017-10-01,6,14,52,15,11,13,3,0,1
2017-09-30,40,62,650,137,150,128,93,0,28
2017-09-29,37,81,714,226,150,181,93,0,45
2017-09-28,39,73,675,175,193,201,106,0,46
2017-09-27,67,86,738,201,242,183,95,0,31
2017-09-26,30,90,757,200,223,218,89,0,47
2017-09-25,36,114,762,219,263,162,127,0,38
2017-09-24,1,6,72,21,12,14,8,0,7
2017-09-23,28,71,562,144,186,121,101,0,21
2017-09-22,54,92,789,191,179,186,109,0,42
2017-09-21,58,85,740,209,181,191,88,0,38
2017-09-20,30,95,776,190,217,178,83,0,39
2017-09-19,56,76,744,215,203,191,83,0,30
2017-09-18,49,83,779,208,267,185,119,0,44
2017-09-17,2,6,64,16,10,17,4,0,2
2017-09-16,32,53,650,153,170,126,93,0,18
2017-09-15,48,86,688,181,176,194,105,0,30
2017-09-14,45,98,817,207,206,177,90,0,32
2017-09-13,38,74,710,213,207,173,100,0,35
2017-09-12,54,80,764,189,206,183,105,0,45
2017-09-11,36,104,840,180,298,175,114,0,37
2017-09-10,4,5,48,23,16,16,9,0,3
2017-09-09,36,67,602,122,181,115,72,0,27
2017-09-08,48,90,697,151,205,170,93,0,42
2017-09-07,48,76,734,184,205,164,99,0,36
2017-09-06,45,93,810,179,224,138,129,0,32
2017-09-05,34,70,762,163,199,148,72,0,33
2017-09-04,42,109,761,202,215,184,108,0,25
2017-09-03,2,7,84,18,15,14,5,0,4
2017-09-02,36,74,674,152,149,82,76,0,31
2017-09-01,64,72,707,185,175,175,86,0,31
2017-08-31,57,66,711,188,203,173,100,0,35
2017-08-30,47,80,702,188,211,151,128,0,40
2017-08-29,38,91,733,187,222,167,100,0,36
2017-08-28,44,114,789,170,187,177,93,0,42
2017-08-27,1,4,66,20,14,14,5,0,2
2017-08-26,30,75,590,142,150,95,66,0,17
2017-08-25,61,81,772,170,151,149,86,0,44
2017-08-24,41,87,787,191,161,155,85,0,47
2017-08-23,43,79,760,168,183,108,92,0,31
2017-08-22,59,58,734,171,212,114,103,0,35
2017-08-21,51,94,804,199,142,176,99,0,45
2017-08-20,6,7,70,12,6,8,13,0,2
2017-08-19,27,67,594,127,132,61,60,0,15
2017-08-18,49,73,803,184,117,110,152,0,25
2017-08-17,39,80,816,208,213,95,71,0,64
2017-08-16,46,97,631,171,181,110,69,0,38
2017-08-15,5,16,640,26,36,25,70,0,32
2017-08-14,45,98,797,163,158,99,88,0,40
2017-08-13,4,2,39,16,13,4,4,0,1
2017-08-12,16,67,586,159,108,58,50,0,24
2017-08-11,36,79,742,174,125,123,91,0,46
2017-08-10,40,88,706,141,150,114,73,0,44
2017-08-09,49,65,727,150,123,106,74,0,30
2017-08-08,36,101,706,178,153,100,88,0,30
2017-08-07,31,89,772,119,171,146,101,0,39
2017-08-06,0,2,36,6,7,7,5,0,0
2017-08-05,21,65,548,84,125,75,63,0,20
2017-08-04,35,64,643,156,136,126,73,0,30
2017-08-03,41,87,683,150,150,141,74,0,39
2017-08-02,38,67,675,177,166,127,79,0,28
2017-08-01,45,94,702,180,145,152,76,0,40
2017-07-31,36,83,712,151,176,179,87,0,37
2017-07-30,3,3,18,12,5,9,2,0,0
2017-07-29,46,80,745,122,153,115,88,0,34
2017-07-28,45,76,703,146,131,152,60,0,34
2017-07-27,47,92,782,179,207,187,85,0,46
2017-07-26,36,72,545,97,120,92,58,0,27
2017-07-25,27,53,664,124,141,121,62,0,20
2017-07-24,34,80,661,127,169,179,110,0,28
2017-07-23,1,3,23,8,2,3,2,0,0
2017-07-22,40,29,590,104,137,82,81,0,35
2017-07-21,40,74,677,172,131,160,83,0,32
2017-07-20,44,83,706,161,161,151,67,0,34
2017-07-19,49,66,609,143,135,144,74,0,29
2017-07-18,59,83,699,201,119,189,83,0,43
2017-07-17,38,69,731,192,170,160,88,0,29
2017-07-16,0,2,15,7,2,10,2,0,0
2017-07-15,27,58,575,143,100,88,74,0,31
2017-07-14,44,70,611,183,119,144,98,0,30
2017-07-13,40,71,707,195,163,139,83,0,19
2017-07-12,34,80,704,176,175,166,81,0,34
2017-07-11,43,83,701,185,174,125,77,0,42
2017-07-10,41,108,702,191,225,164,112,0,21
2017-07-09,0,3,17,2,4,4,0,0,1
2017-07-08,24,56,553,116,118,101,68,0,25
2017-07-07,43,70,625,175,139,147,110,0,42
2017-07-06,26,85,608,163,143,131,73,0,25
2017-07-05,38,62,581,158,169,125,69,0,24
2017-07-04,41,73,647,169,169,120,78,0,27
2017-07-03,43,73,754,172,202,143,101,0,21
2017-07-02,0,3,10,10,3,4,1,0,0
2017-07-01,32,61,618,139,129,122,83,0,23
2017-06-30,34,59,658,165,135,140,69,0,31
2017-06-29,35,68,678,186,172,137,67,0,30
2017-06-28,39,79,616,152,152,151,90,0,27
2017-06-27,33,78,626,174,180,151,64,0,19
2017-06-26,43,96,774,188,172,181,109,0,22
2017-06-25,0,2,14,0,2,1,1,0,0
2017-06-24,35,47,544,114,119,77,64,0,5
2017-06-23,41,66,633,147,120,149,77,0,28
2017-06-22,33,62,610,173,150,180,70,0,38
2017-06-21,33,70,616,171,174,121,76,0,34
2017-06-20,44,59,606,179,145,143,72,0,34
2017-06-19,45,93,670,190,196,206,113,0,31
2017-06-18,0,3,14,2,4,6,1,0,0
2017-06-17,39,58,549,116,134,82,71,0,18
2017-06-16,46,79,710,160,136,148,101,0,38
2017-06-15,13,70,304,190,181,151,72,0,17
2017-06-14,38,95,656,195,168,126,84,0,25
2017-06-13,32,76,653,192,151,157,87,0,28
2017-06-12,45,70,705,173,193,142,100,0,38
2017-06-11,0,0,21,8,5,4,4,0,0
2017-06-10,43,47,523,144,133,86,81,0,24
2017-06-09,37,66,603,145,136,195,67,0,63
2017-06-08,29,70,676,169,147,111,89,0,24
2017-06-07,55,75,659,196,180,123,83,0,44
2017-06-06,35,88,714,159,180,178,108,0,13
2017-06-05,2,5,47,190,149,141,9,0,9
2017-06-04,1,1,17,9,3,4,1,0,3
2017-06-03,34,61,510,135,125,10,67,0,22
2017-06-02,40,48,600,153,129,16,77,0,35
2017-06-01,47,76,582,182,154,195,59,0,27
2017-05-31,38,71,582,196,137,148,98,0,49
2017-05-30,45,57,699,193,145,141,72,0,38
2017-05-29,38,74,630,210,164,168,65,0,26
2017-05-28,1,1,12,4,0,6,2,0,0
2017-05-27,42,49,610,125,109,86,61,0,26
2017-05-26,50,79,744,136,132,241,81,0,35
2017-05-25,4,4,44,179,76,28,10,0,0
2017-05-24,32,80,642,165,160,123,65,0,25
2017-05-23,50,83,656,181,154,130,63,0,33
2017-05-22,43,94,684,176,215,97,90,0,27
2017-05-21,3,4,19,6,1,2,1,0,0
2017-05-20,28,46,527,129,132,78,50,0,19
2017-05-19,39,74,679,170,140,113,51,0,25
2017-05-18,31,72,567,208,156,145,62,0,32
2017-05-17,37,87,655,177,176,98,90,0,44
2017-05-16,38,77,640,153,170,116,60,0,31
2017-05-15,49,77,659,162,174,141,95,0,25
2017-05-14,0,4,11,2,5,6,1,0,2
2017-05-13,31,65,559,154,114,97,59,0,25
2017-05-12,34,62,536,167,127,160,82,0,30
2017-05-11,36,69,598,192,172,139,73,0,37
2017-05-10,39,88,627,187,147,136,67,0,19
2017-05-09,48,65,657,191,236,125,71,0,29
2017-05-08,34,78,706,207,14,156,97,0,25
2017-05-07,2,2,31,3,3,9,1,0,1
2017-05-06,29,62,568,114,121,87,58,0,19
2017-05-05,48,64,621,192,125,109,75,0,36
2017-05-04,31,70,674,169,180,115,74,0,31
2017-05-03,40,61,650,155,151,129,91,0,31
2017-05-02,46,96,690,196,203,137,116,0,31
2017-05-01,2,9,26,8,8,6,7,0,1
2017-04-30,0,0,4,5,2,3,1,0,0
2017-04-29,31,55,560,107,125,144,65,0,27
2017-04-28,42,47,580,156,126,219,83,0,34
2017-04-27,35,67,629,176,169,153,16,0,30
2017-04-26,42,62,619,169,172,154,70,0,39
2017-04-25,42,68,589,185,163,21,85,0,29
2017-04-24,30,85,610,196,183,136,83,0,34
2017-04-23,4,0,10,1,9,2,0,0,2
2017-04-22,26,59,566,115,134,110,56,0,26
2017-04-21,35,68,640,180,139,160,71,0,38
2017-04-20,28,68,616,127,174,145,58,0,28
2017-04-19,56,60,668,202,163,115,59,0,26
2017-04-18,29,99,937,114,180,112,94,0,42
2017-04-17,6,15,57,251,40,14,8,0,3
2017-04-16,1,0,11,1,3,4,2,0,0
2017-04-15,33,53,126,16,152,93,93,0,3
2017-04-14,34,64,102,29,121,93,52,0,2
2017-04-13,44,78,693,29,145,120,75,0,36
2017-04-12,34,64,625,156,150,120,83,0,27
2017-04-11,38,59,626,171,133,132,74,0,21
2017-04-10,51,71,590,203,194,143,96,0,25
2017-04-09,0,2,12,7,2,5,0,0,0
2017-04-08,19,52,519,128,126,65,71,0,13
2017-04-07,48,72,619,150,122,141,76,0,30
2017-04-06,41,67,649,162,143,136,81,0,23
2017-04-05,30,72,633,142,143,121,67,0,28
2017-04-04,33,67,670,167,142,128,64,0,17
2017-04-03,41,67,698,153,190,119,88,0,23
2017-04-02,1,4,30,9,12,4,0,0,0
2017-04-01,42,49,566,147,132,86,54,0,15
2017-03-31,29,67,666,177,145,104,78,0,34
2017-03-30,41,76,649,171,156,169,76,0,39
2017-03-29,42,63,609,181,156,97,74,0,27
2017-03-28,45,64,672,172,154,114,62,0,23
2017-03-27,41,71,626,192,201,116,75,0,26
2017-03-26,0,0,14,12,7,0,1,0,0
2017-03-25,30,60,519,118,141,100,55,0,14
2017-03-24,35,58,632,207,126,130,68,0,24
2017-03-23,39,66,590,146,154,120,65,0,41
2017-03-22,51,67,592,175,157,98,72,0,25
2017-03-21,38,63,666,164,166,108,77,0,33
2017-03-20,29,61,626,231,195,100,78,0,25
2017-03-19,3,7,27,8,3,5,1,0,0
2017-03-18,30,48,657,118,124,82,59,0,16
2017-03-17,32,55,575,182,137,119,72,0,23
2017-03-16,45,55,619,175,178,148,63,0,25
2017-03-15,31,74,645,191,161,107,63,0,21
2017-03-14,42,70,593,186,136,126,65,0,30
2017-03-13,43,78,626,161,172,151,59,0,23
2017-03-12,2,2,14,6,2,5,1,0,1
2017-03-11,29,46,524,104,112,86,60,0,6
2017-03-10,36,80,634,173,116,109,57,0,26
2017-03-09,43,74,616,189,160,122,103,0,26
2017-03-08,47,99,608,149,150,120,60,0,29
2017-03-07,48,72,637,141,139,116,66,0,20
2017-03-06,45,78,754,186,221,125,109,0,50
2017-03-05,0,3,6,1,3,1,1,0,0
2017-03-04,25,33,444,124,115,70,50,0,11
2017-03-03,36,66,603,179,124,107,52,0,25
2017-03-02,37,70,697,146,141,117,54,0,34
2017-03-01,49,73,608,175,147,135,61,0,30
2017-02-28,37,71,587,150,160,129,64,0,29
2017-02-27,50,89,581,150,205,123,98,0,21
2017-02-26,0,1,7,4,1,5,3,0,0
2017-02-25,28,63,564,136,141,88,56,0,17
2017-02-24,41,69,587,164,135,101,64,0,23
2017-02-23,30,67,617,148,162,126,75,0,45
2017-02-22,42,67,612,200,145,78,61,0,29
2017-02-21,28,70,635,231,150,102,56,0,26
2017-02-20,42,94,599,165,179,102,97,0,23
2017-02-19,2,2,26,1,4,4,2,0,0
2017-02-18,31,64,544,126,123,93,60,0,21
2017-02-17,36,52,565,154,124,105,59,0,27
2017-02-16,39,71,592,171,143,101,55,0,21
2017-02-15,24,67,531,126,126,95,50,0,23
2017-02-14,46,59,600,173,165,103,66,0,30
2017-02-13,41,81,605,130,180,113,93,0,25
2017-02-12,3,0,13,4,1,2,1,0,0
2017-02-11,40,49,573,132,140,90,57,0,23
2017-02-10,35,63,565,147,127,100,79,0,21
2017-02-09,41,58,598,156,136,103,47,0,31
2017-02-08,30,63,588,172,167,128,55,0,24
2017-02-07,33,69,621,147,161,105,66,0,27
2017-02-06,44,92,654,151,199,109,93,0,37
2017-02-05,1,1,11,2,5,2,3,0,0
2017-02-04,26,40,519,111,106,60,66,0,19
2017-02-03,26,62,583,145,123,122,68,0,21
2017-02-02,37,71,570,140,133,91,66,0,26
2017-02-01,39,77,579,156,148,99,66,0,25
2017-01-31,40,80,605,174,163,105,64,0,32
2017-01-30,48,77,702,185,183,148,95,0,28
2017-01-29,2,1,13,1,2,3,2,0,1
2017-01-28,32,59,500,130,94,79,69,0,22
2017-01-27,35,66,588,178,105,85,54,0,30
2017-01-26,45,60,576,156,122,106,62,0,20
2017-01-25,31,65,559,151,149,132,64,0,23
2017-01-24,42,67,638,148,138,124,42,0,24
2017-01-23,44,82,608,158,183,102,88,0,32
2017-01-22,1,0,12,8,2,6,2,0,0
2017-01-21,25,46,485,98,102,60,53,0,22
2017-01-20,25,53,510,169,121,77,57,0,20
2017-01-19,45,46,582,138,138,92,42,0,28
2017-01-18,26,58,502,122,121,146,64,0,19
2017-01-17,43,61,513,150,125,98,65,0,21
2017-01-16,42,66,644,205,162,116,88,0,26
2017-01-15,0,0,13,7,3,2,1,0,0
2017-01-14,21,55,484,120,98,66,51,0,15
2017-01-13,34,51,515,144,120,114,64,0,33
2017-01-12,28,52,526,169,133,96,67,0,27
2017-01-11,40,51,657,151,127,96,52,0,25
2017-01-10,33,62,580,186,154,126,48,0,17
2017-01-09,39,60,1021,310,146,131,72,0,36
2017-01-08,1,1,13,6,2,2,2,0,0
2017-01-07,0,63,55,6,119,8,73,0,0
2017-01-06,2,48,112,6,79,6,46,0,1
2017-01-05,34,39,518,143,101,83,52,0,32
2017-01-04,40,47,572,216,128,96,78,0,41
2017-01-03,21,58,559,146,110,89,64,0,22
2017-01-02,24,67,693,216,115,110,84,0,49
2017-01-01,0,1,3,4,1,3,0,0,0
2016-12-31,0,7,11,8,5,3,1,0,0
2016-12-30,17,43,580,123,75,78,64,0,20
2016-12-29,20,58,522,130,128,78,69,0,23
2016-12-28,26,47,457,118,95,88,50,0,24
2016-12-27,36,68,507,133,155,69,58,0,9
2016-12-26,0,2,8,3,8,2,0,0,0
2016-12-25,0,0,3,3,2,0,0,0,0
2016-12-24,1,3,4,2,7,0,5,0,0
2016-12-23,20,37,459,109,90,59,50,0,22
2016-12-22,21,25,552,125,97,74,53,0,22
2016-12-21,21,39,473,134,91,79,50,0,22
2016-12-20,21,46,442,116,97,65,49,0,23
2016-12-19,33,51,520,126,103,47,73,0,18
2016-12-18,0,2,11,6,1,4,1,0,1
2016-12-17,19,44,406,69,81,56,48,0,8
2016-12-16,20,41,424,115,80,80,52,0,21
2016-12-15,23,53,451,124,90,89,49,0,24
2016-12-14,24,58,401,119,86,64,49,0,21
2016-12-13,32,59,541,133,114,115,55,0,29
2016-12-12,29,48,482,99,134,90,67,0,21
2016-12-11,1,0,12,3,1,1,0,0,1
2016-12-10,16,33,391,62,79,52,37,0,23
