dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_dk,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2018-10-08,124,155,849,2,330,457,281,124,5,71
2018-10-07,2,3,29,1,6,25,12,3,0,2
2018-10-06,55,81,462,0,154,234,177,95,1,40
2018-10-05,58,139,658,3,282,309,320,115,0,76
2018-10-04,65,119,621,2,297,426,268,106,0,63
2018-10-03,77,137,560,2,279,316,252,142,3,68
2018-10-02,84,181,759,0,332,309,274,122,4,55
2018-10-01,93,164,830,2,361,433,280,116,3,77
2018-09-30,8,9,33,0,18,19,15,6,0,3
2018-09-29,53,115,535,0,173,238,171,124,3,43
2018-09-28,83,163,733,2,297,309,255,128,2,66
2018-09-27,79,157,732,2,280,356,285,122,4,61
2018-09-26,64,147,708,3,303,319,264,228,3,99
2018-09-25,72,155,757,1,287,322,283,147,0,76
2018-09-24,108,154,916,4,404,458,321,149,1,85
2018-09-23,2,7,33,0,15,22,8,6,0,4
2018-09-22,59,107,555,1,207,237,143,198,3,40
2018-09-21,62,134,716,4,282,284,275,104,2,57
2018-09-20,73,126,674,1,322,324,237,103,8,81
2018-09-19,69,127,721,0,351,330,277,117,5,58
2018-09-18,87,140,818,1,289,292,273,128,5,57
2018-09-17,79,140,892,0,345,393,326,122,6,81
2018-09-16,2,8,26,0,9,27,7,7,0,1
2018-09-15,54,105,522,0,200,239,148,122,3,43
2018-09-14,71,141,750,0,274,277,260,124,4,69
2018-09-13,63,125,722,1,319,290,245,113,4,56
2018-09-12,74,113,728,2,286,326,269,129,3,78
2018-09-11,69,144,800,1,343,329,341,123,5,74
2018-09-10,81,122,863,0,319,408,301,124,2,71
2018-09-09,1,11,29,0,16,23,16,5,0,3
2018-09-08,41,100,528,0,185,236,141,88,3,31
2018-09-07,59,123,777,0,300,279,230,96,2,76
2018-09-06,70,120,717,0,266,293,261,84,6,73
2018-09-05,51,122,699,0,242,324,269,77,8,65
2018-09-04,55,134,765,0,292,299,246,121,6,75
2018-09-03,75,140,904,1,270,363,279,141,2,69
2018-09-02,5,6,18,0,3,26,10,3,0,2
2018-09-01,58,104,519,0,177,216,188,110,0,38
2018-08-31,54,129,756,0,258,269,227,109,5,57
2018-08-30,44,133,756,1,325,303,275,215,6,71
2018-08-29,66,148,789,2,348,334,257,123,3,69
2018-08-28,68,125,812,0,282,264,273,110,10,54
2018-08-27,75,140,828,2,297,359,373,121,3,74
2018-08-26,3,8,27,0,7,18,6,4,0,2
2018-08-25,47,88,587,1,144,198,119,95,0,32
2018-08-24,73,121,792,0,263,248,215,127,4,74
2018-08-23,58,145,777,0,277,226,168,119,4,72
2018-08-22,68,132,768,3,252,278,201,98,2,51
2018-08-21,57,122,709,1,238,263,171,133,4,73
2018-08-20,62,134,765,0,277,277,176,98,1,71
2018-08-19,1,13,26,0,12,18,11,7,0,3
2018-08-18,48,102,526,0,138,156,49,112,0,36
2018-08-17,57,109,710,1,237,184,109,114,1,55
2018-08-16,72,116,732,1,189,177,119,103,6,60
2018-08-15,48,100,650,0,163,192,73,91,0,69
2018-08-14,63,129,693,0,243,261,123,126,3,70
2018-08-13,61,127,894,2,252,236,162,116,5,62
2018-08-12,8,8,29,0,8,17,15,5,0,1
2018-08-11,33,98,494,0,175,133,113,81,1,43
2018-08-10,54,119,701,0,211,194,162,74,1,60
2018-08-09,68,132,643,1,213,191,185,105,1,62
2018-08-08,53,125,731,0,223,223,136,107,2,77
2018-08-07,63,106,659,1,174,227,138,92,0,68
2018-08-06,72,121,723,0,262,264,158,126,2,61
2018-08-05,4,3,28,0,11,9,12,6,0,1
2018-08-04,41,80,477,0,163,129,110,89,1,37
2018-08-03,69,103,700,0,391,176,160,83,1,64
2018-08-02,60,97,664,1,214,236,184,106,3,64
2018-08-01,66,88,667,1,205,201,177,93,0,70
2018-07-31,66,159,648,2,220,241,195,92,6,71
2018-07-30,78,90,749,0,258,308,214,110,1,46
2018-07-29,2,4,38,0,12,12,2,2,0,2
2018-07-28,49,75,448,0,179,152,134,65,1,49
2018-07-27,47,118,649,0,209,192,268,80,1,62
2018-07-26,65,125,650,0,208,238,211,86,4,48
2018-07-25,62,121,687,0,231,246,223,136,2,60
2018-07-24,68,96,708,1,213,256,200,96,2,67
2018-07-23,67,86,683,0,229,245,237,120,1,52
2018-07-22,2,6,23,0,6,14,9,6,0,3
2018-07-21,64,85,517,0,143,225,127,85,1,32
2018-07-20,52,109,603,2,224,210,223,80,4,45
2018-07-19,84,114,693,0,205,204,170,72,2,67
2018-07-18,78,108,678,0,217,266,196,70,2,42
2018-07-17,58,84,715,1,226,226,208,106,2,60
2018-07-16,57,111,761,0,212,192,197,111,1,61
2018-07-15,5,3,19,0,6,2,15,7,0,1
2018-07-14,44,80,483,0,176,131,130,84,1,41
2018-07-13,60,94,582,0,201,180,155,94,1,66
2018-07-12,77,104,733,1,225,236,194,106,0,60
2018-07-11,55,77,682,0,224,188,201,91,0,74
2018-07-10,69,107,628,0,216,249,217,80,0,64
2018-07-09,66,108,763,0,209,262,192,109,2,62
2018-07-08,5,6,29,0,13,10,10,5,0,2
2018-07-07,56,82,479,0,140,170,126,63,1,50
2018-07-06,50,113,634,0,190,163,198,78,2,62
2018-07-05,57,113,609,0,224,189,172,78,1,65
2018-07-04,50,101,594,0,232,248,156,81,2,54
2018-07-03,64,117,640,0,223,258,232,106,2,74
2018-07-02,71,95,719,1,237,295,233,119,1,77
2018-07-01,4,8,35,0,6,19,16,7,0,4
2018-06-30,51,84,545,0,180,184,133,73,0,47
2018-06-29,62,89,628,1,198,169,191,88,0,58
2018-06-28,55,86,612,0,238,243,183,86,2,54
2018-06-27,67,92,629,1,220,214,177,97,3,62
2018-06-26,63,103,636,1,246,252,220,101,1,48
2018-06-25,59,103,738,0,251,292,208,114,2,53
2018-06-24,1,10,45,0,9,20,8,1,0,1
2018-06-23,56,81,556,0,136,182,134,71,1,17
2018-06-22,48,94,683,0,229,247,188,79,1,27
2018-06-21,51,110,625,1,204,216,186,85,0,60
2018-06-20,63,164,679,0,230,250,197,85,3,82
2018-06-19,53,95,647,0,226,321,229,95,0,50
2018-06-18,66,98,710,0,250,289,214,126,3,54
2018-06-17,4,9,29,0,11,14,14,8,0,0
2018-06-16,46,76,514,0,166,194,149,72,0,36
2018-06-15,72,91,561,1,278,201,189,280,1,54
2018-06-14,52,97,671,0,255,228,204,86,2,41
2018-06-13,69,105,767,0,238,246,184,101,1,60
2018-06-12,81,87,755,2,225,261,226,95,2,48
2018-06-11,60,97,858,1,452,276,197,139,3,58
2018-06-10,6,6,71,0,20,24,13,11,0,1
2018-06-09,47,94,562,0,175,199,108,87,2,33
2018-06-08,64,86,703,0,295,179,162,76,0,56
2018-06-07,59,91,684,0,252,249,215,80,0,58
2018-06-06,64,89,704,0,216,236,152,75,1,28
2018-06-05,61,77,693,0,220,389,212,89,6,46
2018-06-04,57,104,709,1,276,293,185,101,1,52
2018-06-03,1,7,70,0,15,15,12,6,0,1
2018-06-02,42,90,579,1,169,188,123,81,0,30
2018-06-01,45,79,619,1,244,204,225,85,1,52
2018-05-31,62,136,679,0,267,243,189,108,1,74
2018-05-30,70,113,779,2,222,272,188,94,1,59
2018-05-29,51,137,739,0,229,250,192,116,1,52
2018-05-28,54,108,723,0,322,280,204,118,2,63
2018-05-27,7,6,41,1,12,19,6,7,0,4
2018-05-26,59,70,561,0,175,180,168,86,0,41
2018-05-25,72,84,727,0,234,211,218,90,2,64
2018-05-24,49,76,676,1,252,233,213,86,5,58
2018-05-23,74,97,676,1,223,230,183,103,2,59
2018-05-22,49,91,680,0,258,250,245,98,1,65
2018-05-21,47,82,575,0,251,221,182,101,1,52
2018-05-20,1,3,55,0,5,11,6,3,0,0
2018-05-19,51,70,580,0,173,192,149,87,3,27
2018-05-18,66,85,713,1,185,187,214,119,1,68
2018-05-17,55,108,740,1,161,193,172,85,0,64
2018-05-16,55,96,701,0,210,258,206,77,2,50
2018-05-15,64,93,756,1,203,227,169,122,1,53
2018-05-14,51,104,733,0,230,247,223,115,3,41
2018-05-13,4,3,80,0,12,12,7,2,0,1
2018-05-12,58,69,559,0,179,178,129,89,0,33
2018-05-11,45,80,619,1,222,175,192,70,1,37
2018-05-10,41,71,566,0,179,153,191,78,2,38
2018-05-09,49,96,691,2,260,221,179,91,0,55
2018-05-08,49,91,785,0,234,188,183,96,0,43
2018-05-07,53,110,698,0,257,214,200,112,1,60
2018-05-06,2,7,52,0,17,16,11,3,0,3
2018-05-05,41,75,586,0,206,184,123,89,0,60
2018-05-04,47,87,636,2,213,147,128,85,2,60
2018-05-03,62,104,789,0,219,218,173,91,1,64
2018-05-02,44,82,557,2,159,201,176,100,0,41
2018-05-01,49,81,531,0,163,138,132,73,1,34
2018-04-30,53,93,741,0,252,239,206,113,0,63
2018-04-29,4,7,56,0,10,18,9,10,0,3
2018-04-28,25,83,567,0,216,164,113,67,2,44
2018-04-27,54,78,677,1,227,190,168,53,0,65
2018-04-26,53,106,734,0,248,206,240,88,0,54
2018-04-25,53,78,720,1,231,248,110,86,4,43
2018-04-24,45,103,737,0,235,255,187,79,0,51
2018-04-23,40,80,718,0,289,233,213,108,0,52
2018-04-22,6,6,59,0,21,16,17,7,0,2
2018-04-21,36,69,570,1,188,199,146,79,0,37
2018-04-20,58,91,653,0,223,182,175,69,0,47
2018-04-19,55,106,730,0,245,206,218,90,0,83
2018-04-18,52,97,668,0,210,241,201,110,0,53
2018-04-17,49,101,698,0,259,241,191,90,1,68
2018-04-16,54,102,689,1,275,231,203,133,3,53
2018-04-15,4,3,66,0,10,14,14,6,0,3
2018-04-14,34,72,571,0,185,162,124,87,0,44
2018-04-13,44,89,680,0,216,161,206,120,2,43
2018-04-12,54,106,720,1,239,212,178,99,1,62
2018-04-11,49,91,634,2,235,247,161,87,0,56
2018-04-10,51,88,701,3,260,239,191,84,2,47
2018-04-09,57,102,617,1,295,234,216,104,0,67
2018-04-08,4,7,54,0,13,12,7,6,0,3
2018-04-07,46,78,541,0,209,165,110,70,0,30
2018-04-06,41,95,671,1,233,165,196,77,0,55
2018-04-05,39,91,619,1,193,187,180,92,1,36
2018-04-04,35,88,593,0,195,186,163,98,1,44
2018-04-03,40,68,481,1,205,215,198,91,1,32
2018-04-02,29,70,367,0,164,190,124,92,0,26
2018-04-01,1,7,52,0,11,7,9,10,0,1
2018-03-31,43,70,467,0,122,193,109,95,0,19
2018-03-30,47,62,466,0,141,182,164,84,0,35
2018-03-29,52,90,803,0,185,188,181,103,0,81
2018-03-28,53,107,771,0,289,220,139,103,0,61
2018-03-27,52,77,723,1,252,221,193,100,0,52
2018-03-26,53,95,820,0,264,261,240,117,0,49
2018-03-25,3,6,53,0,14,15,5,7,0,3
2018-03-24,58,82,606,0,204,216,121,85,1,27
2018-03-23,50,98,726,0,247,185,206,100,1,44
2018-03-22,39,85,770,0,210,224,205,101,1,54
2018-03-21,47,103,728,0,260,215,230,90,0,41
2018-03-20,58,98,836,0,240,180,194,70,0,38
2018-03-19,56,121,889,0,285,227,214,123,3,45
2018-03-18,5,7,45,0,19,19,14,6,0,3
2018-03-17,33,78,646,0,196,177,144,90,0,28
2018-03-16,32,91,735,0,225,172,191,90,0,47
2018-03-15,47,101,722,0,259,220,228,91,1,55
2018-03-14,61,94,680,0,255,254,208,111,0,45
2018-03-13,38,106,783,0,270,203,164,94,0,46
2018-03-12,46,118,780,1,291,238,210,143,0,41
2018-03-11,3,6,54,0,18,18,10,8,0,3
2018-03-10,28,62,556,0,182,180,141,98,0,34
2018-03-09,28,79,698,2,249,177,203,98,0,51
2018-03-08,53,98,660,0,224,216,173,97,0,31
2018-03-07,49,81,702,0,202,210,167,87,0,32
2018-03-06,37,92,733,1,216,203,177,106,0,45
2018-03-05,40,82,777,0,235,245,182,110,0,45
2018-03-04,2,14,44,0,28,14,13,7,0,2
2018-03-03,35,64,522,0,167,169,145,86,1,27
2018-03-02,41,75,616,0,203,168,196,98,1,35
2018-03-01,45,100,668,0,214,195,177,81,0,33
2018-02-28,48,89,697,1,214,204,158,100,0,40
2018-02-27,40,110,642,0,249,193,163,79,0,34
2018-02-26,55,108,772,1,244,268,179,124,1,30
2018-02-25,2,3,57,0,15,14,15,7,0,6
2018-02-24,43,89,589,1,179,181,162,87,0,24
2018-02-23,40,75,685,1,217,174,225,95,1,49
2018-02-22,44,86,689,0,242,207,185,99,0,47
2018-02-21,32,79,724,0,210,196,185,89,0,31
2018-02-20,48,71,679,1,236,222,181,81,0,36
2018-02-19,38,121,731,2,240,219,174,107,0,45
2018-02-18,2,12,59,0,18,11,17,6,0,1
2018-02-17,31,73,541,0,151,184,116,98,0,33
2018-02-16,35,74,598,0,200,138,175,86,0,42
2018-02-15,37,86,660,1,207,213,190,86,0,34
2018-02-14,30,94,677,1,223,201,173,95,0,33
2018-02-13,41,103,702,2,258,188,163,86,0,35
2018-02-12,41,119,733,1,216,246,209,106,0,57
2018-02-11,4,8,68,0,13,17,16,5,0,2
2018-02-10,26,81,547,0,164,166,123,74,1,18
2018-02-09,38,83,656,1,219,123,175,97,0,43
2018-02-08,31,84,692,4,235,166,174,96,0,39
2018-02-07,45,108,703,0,199,214,181,100,0,36
2018-02-06,39,95,675,1,254,215,184,104,0,46
2018-02-05,36,115,798,2,255,229,202,127,0,38
2018-02-04,3,4,63,0,21,16,11,2,0,3
2018-02-03,40,63,627,1,174,174,114,82,0,27
2018-02-02,57,90,616,0,220,175,177,94,1,24
2018-02-01,49,79,662,1,227,166,197,100,0,34
2018-01-31,47,83,694,1,219,199,166,93,0,41
2018-01-30,45,118,746,2,212,214,190,85,0,46
2018-01-29,49,118,773,2,259,259,200,108,0,59
2018-01-28,8,10,89,0,12,17,23,9,0,4
2018-01-27,38,76,575,0,210,184,145,71,0,27
2018-01-26,46,99,664,3,205,156,195,101,0,33
2018-01-25,35,107,669,0,241,179,207,88,0,35
2018-01-24,57,95,654,0,237,225,194,82,0,35
2018-01-23,43,89,714,0,210,185,195,82,0,38
2018-01-22,45,130,777,0,256,236,192,118,0,38
2018-01-21,2,7,79,0,21,16,18,14,0,4
2018-01-20,38,71,537,0,170,205,117,78,0,23
2018-01-19,43,81,638,0,237,161,191,88,0,34
2018-01-18,35,99,712,2,228,176,171,81,0,34
2018-01-17,37,90,785,1,232,212,197,108,0,40
2018-01-16,41,97,698,1,217,204,210,109,0,45
2018-01-15,51,105,867,0,263,239,176,108,0,36
2018-01-14,2,8,75,0,27,21,18,8,0,2
2018-01-13,35,90,594,1,171,188,138,86,0,31
2018-01-12,41,102,640,0,169,151,189,91,0,48
2018-01-11,45,87,712,2,192,168,216,96,0,30
2018-01-10,37,83,662,0,194,200,156,99,0,34
2018-01-09,33,95,720,0,192,201,154,90,0,37
2018-01-08,47,111,723,1,206,217,157,114,0,46
2018-01-07,2,1,81,0,26,22,19,9,0,3
2018-01-06,39,60,583,0,132,171,88,100,0,16
2018-01-05,40,113,645,0,192,185,135,98,0,45
2018-01-04,40,73,652,2,201,154,179,89,0,37
2018-01-03,34,85,708,1,190,177,142,71,0,48
2018-01-02,30,51,568,2,184,134,128,59,0,23
2018-01-01,22,49,371,0,148,101,69,45,0,23
2017-12-31,4,3,54,0,18,13,12,3,0,3
2017-12-30,29,53,559,0,144,123,78,80,0,15
2017-12-29,29,73,575,1,153,117,149,83,0,34
2017-12-28,34,58,583,0,144,128,219,64,0,26
2017-12-27,21,64,375,0,121,116,82,47,0,18
2017-12-26,10,40,184,0,73,76,55,13,0,10
2017-12-25,13,28,203,0,62,60,71,34,0,12
2017-12-24,1,2,38,0,8,4,9,5,0,2
2017-12-23,18,27,286,1,90,100,72,41,0,15
2017-12-22,31,43,485,0,148,131,116,56,0,23
2017-12-21,40,84,562,0,159,156,175,73,0,41
2017-12-20,27,52,604,0,156,175,140,79,0,34
2017-12-19,30,63,524,0,136,153,121,66,0,38
2017-12-18,37,55,623,1,202,191,145,82,0,45
2017-12-17,0,9,42,0,13,10,12,6,0,1
2017-12-16,30,51,445,0,108,168,79,62,0,24
2017-12-15,37,62,528,0,168,151,178,62,0,40
2017-12-14,29,69,607,1,207,175,138,60,0,30
2017-12-13,35,56,570,0,172,157,116,64,0,33
2017-12-12,40,73,581,0,136,171,144,69,0,49
2017-12-11,28,85,638,1,146,206,146,81,1,36
2017-12-10,0,7,52,0,14,14,13,11,0,6
2017-12-09,23,53,512,0,56,133,73,70,0,21
2017-12-08,28,57,529,0,105,135,89,88,0,27
2017-12-07,42,64,567,2,126,175,119,86,0,42
2017-12-06,26,56,560,0,121,147,134,82,0,39
2017-12-05,38,81,679,0,140,188,139,66,0,42
2017-12-04,33,65,654,1,160,235,198,101,0,50
2017-12-03,1,4,52,0,22,10,6,4,0,1
2017-12-02,31,47,491,0,143,143,118,79,0,33
2017-12-01,11,15,123,0,29,33,37,11,0,15
2017-11-30,87,128,1068,0,300,290,254,132,0,64
2017-11-29,46,103,679,0,172,194,208,83,0,40
2017-11-28,40,108,731,0,190,184,166,98,0,49
2017-11-27,59,89,728,0,174,203,183,128,0,40
2017-11-26,5,6,56,0,15,14,14,9,0,1
2017-11-25,32,50,606,0,157,161,94,86,0,23
2017-11-24,59,60,690,0,195,166,157,61,0,47
2017-11-23,54,78,708,2,181,170,174,86,1,42
2017-11-22,40,73,726,0,162,195,151,74,0,41
2017-11-21,38,84,733,0,221,159,160,87,0,49
2017-11-20,54,86,774,0,179,231,164,101,0,58
2017-11-19,6,5,89,0,19,12,13,9,0,3
2017-11-18,46,70,550,0,171,194,116,90,0,29
2017-11-17,36,64,608,0,227,153,169,93,0,49
2017-11-16,58,77,705,0,211,173,196,80,0,47
2017-11-15,55,71,775,1,183,182,166,106,0,53
2017-11-14,37,59,724,1,176,178,153,87,0,46
2017-11-13,58,94,849,1,219,178,177,132,0,53
2017-11-12,5,3,51,0,16,13,8,8,0,1
2017-11-11,32,36,590,0,161,148,107,91,0,30
2017-11-10,38,82,664,0,177,134,164,85,0,40
2017-11-09,62,99,716,0,192,163,152,94,0,59
2017-11-08,45,106,769,1,176,188,173,87,0,53
2017-11-07,31,100,695,0,190,220,134,90,0,43
2017-11-06,46,90,846,0,185,232,182,90,0,66
2017-11-05,3,10,71,0,18,16,9,7,0,2
2017-11-04,31,56,567,0,133,165,125,68,0,24
2017-11-03,42,74,616,0,177,160,166,85,0,56
2017-11-02,37,83,594,0,154,152,143,86,0,52
2017-11-01,50,68,560,0,132,137,96,94,0,43
2017-10-31,47,73,604,1,183,220,121,89,0,45
2017-10-30,47,88,746,0,223,219,142,113,0,47
2017-10-29,3,4,70,0,18,17,11,5,0,2
2017-10-28,41,71,633,1,142,139,114,97,0,36
2017-10-27,35,92,710,1,175,133,220,86,0,46
2017-10-26,28,74,651,1,238,171,195,95,0,44
2017-10-25,50,81,734,1,201,203,164,89,0,47
2017-10-24,56,83,783,3,202,239,164,93,0,50
2017-10-23,60,78,819,1,201,202,180,84,0,59
2017-10-22,1,7,78,0,15,14,14,12,0,2
2017-10-21,29,54,634,0,143,174,117,68,0,24
2017-10-20,49,69,671,0,181,154,178,74,0,53
2017-10-19,46,68,733,1,184,190,190,93,0,65
2017-10-18,49,91,729,0,174,210,172,83,0,39
2017-10-17,46,99,773,1,166,211,157,101,0,39
2017-10-16,47,83,723,0,181,233,193,120,0,34
2017-10-15,2,7,72,0,13,18,17,9,0,2
2017-10-14,39,67,604,0,151,198,135,73,0,23
2017-10-13,42,82,709,0,148,174,173,98,0,49
2017-10-12,47,97,746,0,140,197,207,83,0,41
2017-10-11,42,90,665,0,168,216,173,101,0,52
2017-10-10,43,107,788,0,188,207,180,102,0,33
2017-10-09,52,94,717,2,176,282,194,96,0,33
2017-10-08,8,8,57,0,24,18,10,7,0,4
2017-10-07,34,67,615,0,149,159,146,104,0,24
2017-10-06,38,84,662,0,180,163,209,76,0,42
2017-10-05,41,95,760,0,191,188,200,95,0,33
2017-10-04,47,93,659,0,207,197,184,98,0,36
2017-10-03,51,70,594,0,180,181,171,89,0,40
2017-10-02,45,90,731,0,190,250,180,105,0,33
2017-10-01,6,14,52,0,15,11,13,3,0,1
2017-09-30,40,62,650,0,137,150,128,93,0,28
2017-09-29,37,81,714,0,226,150,181,93,0,45
2017-09-28,39,73,675,0,175,193,201,106,0,46
2017-09-27,67,86,738,0,201,242,183,95,0,31
2017-09-26,30,90,757,0,200,223,218,89,0,47
2017-09-25,36,114,762,0,219,263,162,127,0,38
2017-09-24,1,6,72,0,21,12,14,8,0,7
2017-09-23,28,71,562,0,144,186,121,101,0,21
2017-09-22,54,92,789,0,191,179,186,109,0,42
2017-09-21,58,85,740,0,209,181,191,88,0,38
2017-09-20,30,95,776,0,190,217,178,83,0,39
2017-09-19,56,76,744,0,215,203,191,83,0,30
2017-09-18,49,83,779,0,208,267,185,119,0,44
2017-09-17,2,6,64,0,16,10,17,4,0,2
2017-09-16,32,53,650,0,153,170,126,93,0,18
2017-09-15,48,86,688,0,181,176,194,105,0,30
2017-09-14,45,98,817,0,207,206,177,90,0,32
2017-09-13,38,74,710,0,213,207,173,100,0,35
2017-09-12,54,80,764,0,189,206,183,105,0,45
2017-09-11,36,104,840,0,180,298,175,114,0,37
2017-09-10,4,5,48,0,23,16,16,9,0,3
2017-09-09,36,67,602,0,122,181,115,72,0,27
2017-09-08,48,90,697,1,151,205,170,93,0,42
2017-09-07,48,76,734,0,184,205,164,99,0,36
2017-09-06,45,93,810,0,179,224,138,129,0,32
2017-09-05,34,70,762,0,163,199,148,72,0,33
2017-09-04,42,109,761,0,202,215,184,108,0,25
2017-09-03,2,7,84,0,18,15,14,5,0,4
2017-09-02,36,74,674,0,152,149,82,76,0,31
2017-09-01,64,72,707,1,185,175,175,86,0,31
2017-08-31,57,66,711,0,188,203,173,100,0,35
2017-08-30,47,80,702,1,188,211,151,128,0,40
2017-08-29,38,91,733,0,187,222,167,100,0,36
2017-08-28,44,114,789,0,170,187,177,93,0,42
2017-08-27,1,4,66,0,20,14,14,5,0,2
2017-08-26,30,75,590,0,142,150,95,66,0,17
2017-08-25,61,81,772,0,170,151,149,86,0,44
2017-08-24,41,87,787,1,191,161,155,85,0,47
2017-08-23,43,79,760,1,168,183,108,92,0,31
2017-08-22,59,58,734,3,171,212,114,103,0,35
2017-08-21,51,94,804,0,199,142,176,99,0,45
2017-08-20,6,7,70,0,12,6,8,13,0,2
2017-08-19,27,67,594,0,127,132,61,60,0,15
2017-08-18,49,73,803,0,184,117,110,152,0,25
2017-08-17,39,80,816,1,208,213,95,71,0,64
2017-08-16,46,97,631,0,171,181,110,69,0,38
2017-08-15,5,16,640,0,26,36,25,70,0,32
2017-08-14,45,98,797,0,163,158,99,88,0,40
2017-08-13,4,2,39,0,16,13,4,4,0,1
2017-08-12,16,67,586,1,159,108,58,50,0,24
2017-08-11,36,79,742,0,174,125,123,91,0,46
2017-08-10,40,88,706,2,141,150,114,73,0,44
2017-08-09,49,65,727,1,150,123,106,74,0,30
2017-08-08,36,101,706,0,178,153,100,88,0,30
2017-08-07,31,89,772,1,119,171,146,101,0,39
2017-08-06,0,2,36,0,6,7,7,5,0,0
2017-08-05,21,65,548,0,84,125,75,63,0,20
2017-08-04,35,64,643,0,156,136,126,73,0,30
2017-08-03,41,87,683,0,150,150,141,74,0,39
2017-08-02,38,67,675,3,177,166,127,79,0,28
2017-08-01,45,94,702,0,180,145,152,76,0,40
2017-07-31,36,83,712,0,151,176,179,87,0,37
2017-07-30,3,3,18,0,12,5,9,2,0,0
2017-07-29,46,80,745,0,122,153,115,88,0,34
2017-07-28,45,76,703,0,146,131,152,60,0,34
2017-07-27,47,92,782,1,179,207,187,85,0,46
2017-07-26,36,72,545,0,97,120,92,58,0,27
2017-07-25,27,53,664,0,124,141,121,62,0,20
2017-07-24,34,80,661,0,127,169,179,110,0,28
2017-07-23,1,3,23,0,8,2,3,2,0,0
2017-07-22,40,29,590,0,104,137,82,81,0,35
2017-07-21,40,74,677,0,172,131,160,83,0,32
2017-07-20,44,83,706,0,161,161,151,67,0,34
2017-07-19,49,66,609,0,143,135,144,74,0,29
2017-07-18,59,83,699,0,201,119,189,83,0,43
2017-07-17,38,69,731,1,192,170,160,88,0,29
2017-07-16,0,2,15,0,7,2,10,2,0,0
2017-07-15,27,58,575,0,143,100,88,74,0,31
2017-07-14,44,70,611,0,183,119,144,98,0,30
2017-07-13,40,71,707,0,195,163,139,83,0,19
2017-07-12,34,80,705,0,176,175,166,81,0,34
2017-07-11,43,83,701,0,185,174,125,77,0,42
2017-07-10,41,108,702,0,191,225,164,112,0,21
2017-07-09,0,3,17,0,2,4,4,0,0,1
2017-07-08,24,56,553,0,116,118,101,68,0,25
2017-07-07,43,70,625,0,175,139,147,110,0,42
2017-07-06,26,85,608,1,163,143,131,73,0,25
2017-07-05,38,62,581,0,158,169,125,69,0,24
2017-07-04,41,73,647,1,169,169,120,78,0,27
2017-07-03,43,73,754,0,172,202,143,101,0,21
2017-07-02,0,3,10,0,10,3,4,1,0,0
2017-07-01,32,61,618,0,139,129,122,83,0,23
2017-06-30,34,59,658,0,165,135,140,69,0,31
2017-06-29,35,68,678,0,186,172,137,67,0,30
2017-06-28,39,79,616,0,152,152,151,90,0,27
2017-06-27,33,78,626,1,174,180,151,64,0,19
2017-06-26,43,96,774,1,188,172,181,109,0,22
2017-06-25,0,2,14,0,0,2,1,1,0,0
2017-06-24,35,47,544,0,114,119,77,64,0,5
2017-06-23,41,66,633,0,147,120,149,77,0,28
2017-06-22,33,62,610,0,173,150,180,70,0,38
2017-06-21,33,70,616,0,171,174,121,76,0,34
2017-06-20,44,59,606,1,179,145,143,72,0,34
2017-06-19,45,93,670,0,190,196,206,113,0,31
2017-06-18,0,3,14,0,2,4,6,1,0,0
2017-06-17,39,58,549,0,116,134,82,71,0,18
2017-06-16,46,79,710,0,160,136,148,101,0,38
2017-06-15,13,70,304,0,190,181,151,72,0,17
2017-06-14,38,95,656,0,195,168,126,84,0,25
2017-06-13,32,76,653,0,192,151,157,87,0,28
2017-06-12,45,70,705,0,173,193,142,100,0,38
2017-06-11,0,0,21,0,8,5,4,4,0,0
2017-06-10,43,47,523,0,144,133,86,81,0,24
2017-06-09,37,66,603,1,145,136,195,67,0,63
2017-06-08,29,70,676,0,169,147,111,89,0,24
2017-06-07,55,75,659,0,196,180,123,83,0,44
2017-06-06,35,88,714,0,159,180,178,108,0,13
2017-06-05,2,5,47,0,190,149,141,9,0,9
2017-06-04,1,1,17,0,9,3,4,1,0,3
2017-06-03,34,61,510,0,135,125,10,67,0,22
2017-06-02,40,48,600,1,153,129,16,77,0,35
2017-06-01,47,76,582,0,182,154,195,59,0,27
2017-05-31,38,71,582,0,196,137,148,98,0,49
2017-05-30,45,57,699,0,193,145,141,72,0,38
2017-05-29,38,74,630,0,210,164,168,65,0,26
2017-05-28,1,1,12,0,4,0,6,2,0,0
2017-05-27,42,49,610,0,125,109,86,61,0,26
2017-05-26,50,79,744,1,136,132,241,81,0,35
2017-05-25,4,4,44,0,179,76,28,10,0,0
2017-05-24,32,80,642,0,165,160,123,65,0,25
2017-05-23,50,83,656,0,181,154,130,63,0,33
2017-05-22,43,94,684,0,176,215,97,90,0,27
2017-05-21,3,4,19,0,6,1,2,1,0,0
2017-05-20,28,46,527,0,129,132,78,50,0,19
2017-05-19,39,74,679,0,170,140,113,51,0,25
2017-05-18,31,72,567,0,208,156,145,62,0,32
2017-05-17,37,87,655,0,177,176,98,90,0,44
2017-05-16,38,77,640,0,153,170,116,60,0,31
2017-05-15,49,77,659,0,162,174,141,95,0,25
2017-05-14,0,4,11,0,2,5,6,1,0,2
2017-05-13,31,65,559,0,154,114,97,59,0,25
2017-05-12,34,62,536,0,167,127,160,82,0,30
