id,make,model,horsepower,built_year,mileage,sell_price,time_to_sell,profit
1243287912,Smart,fortwo,85,2010,74265,4216,2,591
1248517819,Volkswagen,Polo,55,2003,72592,1000,0,343
1242529828,Volvo,V 90,408,2017,106035,33599,4,2329
1246354540,Opel,Corsa,100,2015,95017,6605,1,1120
1246861357,Volkswagen,Sharan,140,2012,245743,7755,5,586
1248463688,Skoda,Octavia,105,2012,140674,4802,1,779
1247287932,Mercedes-Benz,E-Klasse,163,2003,219189,2469,1,530
1246092189,Volkswagen,Golf Plus,102,2006,174595,2530,4,379
1246988828,Volkswagen,Golf VII,125,2017,39613,16185,0,1067
1247518696,Dacia,Duster,105,2012,86562,6325,0,772
1246601434,Mercedes-Benz,A-Klasse,125,2003,155453,842,0,240
1246774698,Volkswagen,up!,83,2021,13280,20350,0,1236
1246140724,Skoda,Fabia,105,2008,187830,2910,0,718
1248130452,Toyota,Corolla Verso,130,2005,102884,4405,0,295
1246562606,Seat,Leon,160,2007,161218,1720,2,539
1247454536,Audi,A4,170,2014,95352,13300,17,301
1246658277,Audi,A4,177,2014,130413,13284,0,484
1245556865,Volkswagen,Golf VII,105,2013,212446,6700,3,1171
1247103781,BMW,3er,163,2013,249211,6945,9,623
1246443806,Opel,Astra,130,2013,224607,3455,0,567
1238346664,Volkswagen,Caddy,125,2016,61323,21500,0,1266
1247720723,Volkswagen,T-Roc,150,2018,54811,20461,0,1183
1248284270,Volkswagen,Touran,140,2014,94955,11851,7,974
1246451904,Toyota,Corolla Verso,130,2008,207992,3562,0,891
1246781811,Volkswagen,CC,140,2015,211044,10500,1,1464
1245292315,Mitsubishi,Colt,95,2007,174053,751,1,339
1240224995,Toyota,RAV 4,152,2008,106944,5270,131,-1644
1246432509,Volkswagen,Passat,210,2012,172755,6028,0,328
1246350673,BMW,X7,340,2019,71515,75100,0,2096
1245729956,Abarth,595,140,2015,99773,9384,11,407
1242920394,Volkswagen,Polo,60,2008,105621,1225,25,118
1247471387,Volkswagen,T4 Kombi,110,1995,240211,9100,0,906
1244885609,Skoda,Roomster,105,2012,248908,2308,65,0
1246315366,Renault,Kangoo,115,2014,76928,8900,2,1012
1245559180,Citroen,C4 Spacetourer,131,2018,78235,14402,17,645
1246970151,Volkswagen,Tiguan,140,2013,266988,8017,0,784
1246790832,Volkswagen,Golf VI,105,2011,199263,4556,0,946
1247278732,Chevrolet,Spark,82,2011,101058,2543,2,697
1243873804,BMW,X1,150,2015,77372,13654,50,551
1245987588,Nissan,Micra,65,2009,146336,1686,0,646
1246251475,Volkswagen,Fox,55,2008,140245,651,11,272
1246664398,Peugeot,207,120,2009,80312,2802,2,517
1247496391,Peugeot,206,60,2009,107792,1354,3,359
1246900089,Mitsubishi,Colt,110,2006,88585,1585,6,402
1248182799,Kia,Rio,100,2016,61484,9591,0,401
1248221925,Volkswagen,Golf VI,80,2010,228837,3344,4,634
1232415522,MINI,MINI,115,2005,112379,2741,2,555
1247380698,Suzuki,Ignis,90,2019,15705,11628,0,1617
1247382401,Hyundai,Tucson,132,2016,95451,12886,10,514
1248145653,Volkswagen,Golf V,105,2004,197257,2109,0,456
1246937945,Audi,A4,150,2019,109029,19800,0,674
1244000417,Smart,fortwo,90,2015,125047,8751,0,384
1247730893,Opel,Astra,90,2010,103524,3154,11,397
1248505902,Mazda,6,147,2006,158848,1850,1,776
1247085463,Volkswagen,Touareg,220,2003,52056,9650,6,890
1247300924,Opel,Zafira Tourer,165,2012,184354,6255,0,735
1241746107,BMW,3er,170,1990,135291,12640,107,-1667
1245256011,Volkswagen,T5 Multivan,180,2012,130279,16918,0,1827
1246215378,Volkswagen,Golf VI,160,2011,109073,6477,0,714
1247823365,BMW,3er,115,2002,235648,945,0,320
1244609991,Audi,A4,170,2009,263310,6174,12,531
1248130995,Opel,Astra K,131,2021,72461,11439,0,439
1248425136,Mercedes-Benz,Sprinter,110,2007,344268,4506,3,886
1246172087,Volkswagen,Golf VI,105,2011,165079,5828,0,681
1244190763,Porsche,Cayenne,385,2008,169259,11300,67,366
1245412790,Toyota,Yaris,100,2011,93419,5401,0,315
1246415992,Volkswagen,up!,60,2013,22334,6295,1,803
1245858831,Volkswagen,Polo,90,2016,22921,12575,2,955
1248460939,Audi,A6,150,1996,248089,1300,2,852
1246866170,Volkswagen,Golf VII,185,2014,237114,11250,1,1515
1244514539,Mercedes-Benz,M-Klasse,235,2003,249376,1796,39,312
1245538827,Peugeot,807,135,2011,143673,4920,6,662
1247555852,Subaru,Legacy,165,2003,320164,990,0,313
1246354031,Lancia,Voyager,163,2013,103715,12605,0,464
1244561485,Ford,Fiesta,182,2014,124879,8258,22,342
1246025533,Renault,Twingo,90,2016,6566,9537,0,885
1247632337,Volkswagen,Polo,105,2010,152058,5253,1,681
1246170517,Ford,Mondeo,163,2011,140972,5348,30,-342
1247768340,Fiat,Punto,77,2011,171881,1456,5,405
1246258379,BMW,1er,122,2008,180894,2950,1,665
1247828227,Audi,A5 Sportback,225,2013,89345,14726,0,526
1240028557,Volkswagen,T6 Transporter,85,2018,125388,13993,0,505
1248191836,Suzuki,SX4,120,2014,100478,8428,4,1284
1246262061,BMW,3er,218,2006,176447,6530,2,716
1247249660,Jeep,Gladiator,264,2021,21414,52359,21,2226
1241423275,Skoda,Octavia,160,2008,212620,2028,119,-969
1245296328,BMW,X3,150,2005,272151,2534,4,362
1247377552,Fiat,500,70,2009,130435,3235,3,653
1248182269,BMW,1er,122,2010,114644,3653,8,444
1248141725,Volkswagen,Polo,70,2011,133743,4446,0,296
1243422384,Fiat,Brava,103,2001,97484,358,56,0
1231789938,Peugeot,107,68,2006,122036,894,18,255
1246813236,Daihatsu,Sirion,70,2008,211312,995,2,493
1244757747,Audi,A5,252,2018,25249,33753,21,625
1245248061,Volkswagen,Golf VII Sportsvan,130,2018,76534,15029,3,916
1248016011,Volkswagen,Polo,60,2013,117143,4653,0,646
1241429223,Nissan,Leaf,110,2017,22077,13512,0,986
1247800053,Volkswagen,Polo,55,2006,167377,1186,1,442
1246332294,Mercedes-Benz,C-Klasse,185,2007,63716,8888,9,858
1247781679,Nissan,Pulsar,110,2014,178611,4933,14,0
1248383799,Toyota,Auris,100,2012,26142,6350,0,740
1243268875,Toyota,Yaris,70,2009,192416,1740,0,438
1248461283,Volkswagen,Golf VII,150,2017,99408,16757,1,1355
1244459228,Volkswagen,Golf VII,110,2015,108667,9044,0,826
1246708054,Renault,Trafic,90,2015,136668,6660,8,341
1246557703,Mazda,CX-3,120,2018,45059,16563,11,775
1242570497,Ford,Focus,105,2011,183717,4200,0,645
1243267094,Peugeot,406,207,2001,193349,1304,1,416
1246329073,Mercedes-Benz,B-Klasse,135,2006,100080,3193,3,399
1248305658,Kia,Sportage,177,2016,56211,19750,0,1219
1246660925,Honda,Jazz,90,2009,89550,3947,0,574
1247180209,Renault,Twingo,75,2012,78695,3538,1,679
1247671554,Opel,Corsa,80,2007,155503,1377,0,395
1245656485,Ford,C-Max,100,2008,106673,2255,3,377
1246912160,Hyundai,i20,101,2020,43400,17961,2,1279
1229388096,BMW,X5,235,2007,215765,9312,1,1001
1244550044,Audi,S6,435,2006,103981,13155,0,1065
1245615974,Kia,pro_cee'd,125,2008,82915,3050,3,453
1245711469,Honda,Jazz,100,2009,8788,7183,9,690
1248131319,Fiat,500,70,2018,30878,8737,15,384
1245645777,Skoda,Yeti,105,2012,152539,5974,36,859
1246231839,Volkswagen,Golf V,160,2009,232329,2065,4,564
1221375955,Ford,Fiesta,70,2004,175173,860,1,641
1242373067,Mercedes-Benz,E-Klasse,258,2018,77450,38348,105,-2913
1238886537,Toyota,ProAce,120,2019,46436,12594,151,-4774
1247669123,Volkswagen,Caddy,102,2017,167619,10903,5,679
1246313070,Opel,Corsa,80,2008,134222,2286,3,924
1246441082,Ford,S-Max,200,2011,92562,9851,0,406
1248673808,Mercedes-Benz,CLK-Klasse,163,2005,219521,4306,1,926
1246928255,Mercedes-Benz,E-Klasse,305,2004,291211,2428,4,419
1237466086,Volkswagen,up!,60,2012,110892,4490,1,724
1240844323,Cadillac,ATS,275,2014,71392,15365,124,-1513
1246956795,BMW,1er,150,2019,53942,20777,12,1827
1248142518,Volkswagen,Golf Plus,80,2008,89354,3753,11,392
1247435855,Volkswagen,Golf VI,80,2010,165311,4500,0,297
1246333758,Dacia,Duster,105,2012,99531,4999,5,485
1241322609,Mercedes-Benz,E-Klasse,185,2018,23349,25600,67,-1897
1247828731,Skoda,Octavia,105,2009,248023,3608,1,603
1246367040,Lancia,Ypsilon,70,2013,70926,4875,0,1030
1246672890,Skoda,Octavia,105,2012,49553,8037,2,880
1241837684,Fiat,Grande Punto,77,2009,96021,2700,0,486
1247558435,Skoda,Karoq,150,2021,11509,29300,0,1515
1243301120,BMW,3er,192,2002,223262,2562,91,-254
1246468007,Nissan,Qashqai,140,2009,117797,6702,1,1267
1246960913,Ford,Focus,125,2021,17462,22300,0,200
1245888752,Renault,Clio,100,2010,144460,3000,1,556
1245439187,Toyota,Urban Cruiser,100,2009,93617,4983,0,866
1244257920,Volkswagen,Sharan,185,2017,141099,19718,6,1164
1244936663,Kia,Sportage,135,2014,80780,10689,2,931
1247508280,Volkswagen,Touran,105,2006,238052,2386,2,754
1245785054,Opel,Grandland X,181,2019,41516,24449,19,1526
1247229977,Volkswagen,Polo,75,2002,339907,389,4,207
1245600812,Renault,Twingo,70,2017,24727,7700,13,1753
1231817971,Opel,Omega,218,2002,274269,500,10,201
1248183483,Volkswagen,Polo,75,2013,128790,3850,2,594
1247676473,Volkswagen,Polo,200,2020,19533,23600,0,200
1246434465,Mercedes-Benz,SLC-Klasse,205,2017,48297,28867,3,1136
1247133485,Volkswagen,Golf VII,85,2016,76537,12061,1,938
1243643525,BMW,5er,197,2008,303306,3011,89,55
1248468055,BMW,1er,143,2009,65786,6151,0,1156
1247641268,Nissan,Pulsar,115,2014,79355,6650,26,722
1246879726,Opel,Astra,115,2010,69424,4644,8,469
1246900446,Suzuki,Alto,68,2010,104798,1864,1,468
1242053354,Volkswagen,Golf VI,105,2011,156118,4754,68,214
1246667754,Toyota,Corolla Verso,130,2005,201694,2535,3,472
1245713812,BMW,3er,143,2008,82324,5934,0,751
1240884850,Renault,R 19,73,1993,115978,307,124,-364
1246055250,Ford,Transit,100,2007,285603,3215,0,270
1220649886,Volkswagen,Tiguan,122,2012,78242,8928,23,254
1247070657,Kia,Rio,85,2013,119881,4119,0,639
1245923482,Audi,A1,90,2013,106703,12002,0,1690
1248130407,Volkswagen,T4 Transporter,110,1993,175958,2524,3,378
1246726675,Skoda,Fabia,60,2017,39483,9900,0,407
1231758499,Volkswagen,Passat,170,2011,210506,8522,38,1029
1242111623,Opel,Corsa,90,2007,130924,1905,0,243
1245492448,Dacia,Sandero,85,2011,163998,3302,4,444
1244197433,Seat,Ibiza,85,2007,268613,715,0,296
1246235267,Renault,Kadjar,140,2021,30963,18150,0,626
1246566697,Audi,A6,218,2015,179569,13556,1,2098
1247921639,Volvo,XC 40,261,2020,31279,33800,0,984
1248804417,Mazda,5,115,2011,194819,3453,4,644
1245463370,Ford,Kuga,182,2013,121273,7968,0,368
1248488699,Mercedes-Benz,A-Klasse,82,2004,87976,1801,2,444
1244714637,Peugeot,307,110,2005,186941,355,73,-15
1246562548,Ford,Focus,100,2002,90994,1305,0,386
1246757002,Mercedes-Benz,GLK-Klasse,143,2014,162552,12800,5,1008
1247854670,BMW,3er,143,2007,318182,2130,3,478
1241487003,Alfa Romeo,Giulietta,170,2011,65489,5152,113,-1110
1246616842,Hyundai,i30,100,2012,80209,6419,0,777
1247764706,Volkswagen,Polo,105,2010,268515,2665,0,528
1247121538,Mercedes-Benz,Vito,150,2009,109694,7373,1,943
1245464187,Volkswagen,T5 Multivan,180,2010,99583,21240,0,2188
1245591184,Opel,Astra,120,2013,71962,6945,24,623
1246552462,Mercedes-Benz,Sprinter,163,2020,45563,34618,0,1008
1247942655,Audi,A3,105,2011,213341,3008,4,426
1233694194,Seat,Ibiza,70,2010,19318,4656,1,736
1247725424,Mercedes-Benz,CLS-Klasse,258,2015,101468,28051,0,1486
1247726796,Mercedes-Benz,CL-Coupe,387,2006,99177,15700,0,554
1243492696,Nissan,Micra,80,2006,146726,400,2,210
1242507318,Hyundai,i30,110,2008,81393,2645,2,481
1247770130,Volkswagen,Sharan,150,2019,44142,28800,1,2969
1245918324,Honda,Jazz,77,2005,188764,890,9,312
1247080241,Opel,Astra K,145,2022,10679,20568,0,696
1247577247,Audi,Q7,272,2015,212950,31817,0,927
1245157163,Abarth,595,165,2022,3819,22711,20,527
1246951930,BMW,7er,450,2018,60899,44809,2,2005
1247580978,Seat,Leon,102,2007,203264,1963,1,700
1245649076,Volkswagen,Golf Plus,105,2011,67988,6002,1,882
1247280414,Audi,A1,125,2015,124861,10879,0,428
1248181626,Dodge,Caliber,155,2006,247395,6000,0,722
1246931302,Skoda,Superb,140,2012,281645,5623,4,534
1246982998,Volkswagen,Polo,55,2004,119631,587,13,150
1246843627,Mercedes-Benz,A-Klasse,102,2001,162160,679,1,296
1248133150,Honda,Jazz,90,2014,83809,6233,0,734
1248318096,Seat,Alhambra,115,1997,235844,1015,0,331
1247900454,Opel,Zafira,140,2013,191914,4491,1,636
1247879790,Volkswagen,T5 Multivan,140,2010,106748,19960,0,1170
1243218465,Ford,B-Max,95,2013,72666,6743,4,603
1248361140,Opel,Signum,155,2006,110800,1755,0,439
1243191995,Audi,A4,190,2018,61486,25756,4,1034
1248414577,Fiat,Talento,95,2019,51525,15050,2,1510
1242747536,Hyundai,Tucson,265,2021,14643,38600,2,1564
1245587402,Volkswagen,Beetle,150,2015,41220,14277,67,0
1246739106,Hyundai,i20,75,2013,187061,1586,16,402
1247402079,Volkswagen,Touareg,245,2012,203275,11791,14,473
1246750516,Opel,Corsa,70,2012,91033,3995,5,813
1234864545,Mercedes-Benz,C-Klasse,272,2019,20824,32110,1,2558
1247763300,Mercedes-Benz,C-Klasse,205,2011,202508,8800,0,385
1246047640,Seat,Alhambra,140,2012,161272,10703,0,931
1246620270,Seat,Ibiza,85,2008,114118,2689,0,690
1247385578,BMW,5er,258,2011,258468,10784,4,740
1242417097,Ford,Mustang Mach-E,269,2021,20242,49800,0,1450
1247272353,Volkswagen,Golf III,75,1995,114844,770,0,280
1244663296,Smart,fortwo,70,2010,93160,2347,0,252
1247411743,Renault,Clio,75,2006,175371,689,1,351
1247862054,Audi,A3,125,2009,162672,4711,1,772
1248553307,Seat,Ibiza,85,2006,138676,1503,1,463
1246349907,Dacia,Logan MCV,105,2010,131007,3271,0,271
1246673550,Volkswagen,Tiguan,140,2010,201559,7775,0,364
1241784585,Audi,A4,170,2003,106869,2464,103,-823
1247472675,Toyota,Auris,115,2016,27568,13385,0,1725
1248283430,BMW,5er,258,2006,304486,2750,0,512
1241285316,Hyundai,i30,90,2011,107981,3378,1,609
1241433587,Mercedes-Benz,C-Klasse,155,2017,67270,17100,119,-4800
1246623686,Skoda,Citigo,68,2018,37962,7450,11,759
1240270580,Mercedes-Benz,B-Klasse,140,2008,151468,4196,2,702
1246260948,Honda,CR-Z,115,2011,114920,6267,1,877
1246698824,BMW,3er,130,2007,257445,1787,1,458
1246923074,Volkswagen,Golf V,75,2005,203551,1445,1,455
1246203403,Citroen,C1,68,2007,127578,1733,3,668
1246910704,Volkswagen,Golf VI,122,2010,106088,6953,1,934
1120853363,Porsche,Cayenne,405,2009,192345,11700,0,1326
1245154759,Honda,Civic,140,2007,248855,2227,1,964
1246253612,Mercedes-Benz,S-Klasse,305,2001,397888,1722,21,220
1246727662,Opel,Astra,115,2011,193105,3688,10,425
1247937443,Hyundai,Getz,67,2007,133233,450,21,130
1245703159,Renault,Modus,75,2008,179012,1036,13,401
1245943121,Volvo,V 70,185,2008,167920,5949,8,751
1248188665,Opel,Signum,150,2006,237851,740,3,225
1247893082,Opel,Corsa,80,2009,140245,1596,2,421
1248588991,Volkswagen,Golf VI,210,2009,132001,7856,0,849
1247865913,Peugeot,107,68,2009,49944,2760,0,697
1246794243,Mercedes-Benz,A-Klasse,95,2010,116901,3209,0,524
1247828670,Skoda,Fabia,75,2005,226337,802,3,277
1247092783,Audi,A3,150,2015,129676,14753,3,811
1247564215,Skoda,Fabia,85,2009,151813,2376,0,459
1248502261,Renault,Kadjar,131,2018,59448,10310,0,416
1248412941,Kia,Picanto,65,2009,30513,2712,3,390
1243462221,Mercedes-Benz,E-Klasse,170,2001,36192,6248,8,509
1247370659,Volkswagen,Golf VII,85,2013,120821,6816,7,554
1247722284,Hyundai,Tucson,140,2008,80697,4146,17,511
1248306523,Fiat,500,70,2008,112438,3444,2,945
1243792487,Renault,Megane,110,2012,183664,3829,14,293
1247849590,Volkswagen,Fox,55,2009,68994,2001,1,526
1247970124,Honda,Civic,140,2006,141319,2066,1,511
1246773019,Volkswagen,Golf VI,105,2011,170617,3519,14,282
1247043332,BMW,7er,408,2008,165642,7700,0,362
1247528250,Kia,Rio,85,2011,120161,3555,3,418
1246068684,Land Rover,Defender,122,2003,207919,17610,0,610
1246985550,BMW,3er,150,2006,137986,3581,2,684
1247291315,Suzuki,Swift,95,2010,60720,5821,3,542
1247634023,Peugeot,207,95,2007,188511,795,1,347
1247076929,Mercedes-Benz,Vito,95,2019,26102,18760,0,643
1244990744,Renault,Megane,130,2012,155392,4341,15,477
1245967054,Ford,C-Max,125,2008,110615,3079,1,611
1248565134,Ford,Fiesta,80,2006,166075,1016,2,346
1237011815,Mercedes-Benz,V-Klasse,190,2016,70261,45002,0,1674
1248841709,Citroen,C1,68,2007,122838,600,3,274
1237042113,Kia,Sportage,185,2017,63437,15869,85,-1013
1243636164,Mercedes-Benz,GLK-Klasse,230,2012,186589,12085,10,982
1246965744,Audi,A4,130,2005,55836,6453,7,592
1245285037,Volkswagen,Golf IV,68,2002,485650,262,17,117
1239310815,Chrysler,Sebring,140,2002,116899,1155,42,159
1247223884,Fiat,Ducato,128,2004,153290,14922,0,532
1245819154,Volvo,XC 60,250,2019,38761,32610,10,962
1247032769,BMW,1er,178,2021,40483,30000,0,1531
1247415637,Mercedes-Benz,C-Klasse,163,2002,207258,797,10,154
1245196627,Volvo,V 50,145,2008,129982,4700,1,1634
1246620220,Skoda,Octavia,150,2014,145934,8950,0,823
1243188360,BMW,2er,150,2016,64906,18069,76,-688
1246410163,Mercedes-Benz,A-Klasse,135,2015,166022,12400,3,1490
1247743985,Toyota,Corolla,97,2000,142462,952,3,307
1245850046,Volkswagen,Golf VI,105,2011,255056,3632,1,630
1248079392,Toyota,ProAce Verso,177,2018,97103,28500,0,1497
1245993750,Volkswagen,T4 Multivan,102,2001,268402,4885,34,630
1246552925,Hyundai,i30,100,2012,69525,6466,0,1027
1245429476,Opel,Astra,140,2009,46023,3765,21,194
1247600815,BMW,5er,258,2011,154494,11649,0,1010
1246770723,Opel,Astra,140,2010,164669,3920,0,626
1245412699,Peugeot,206,60,2009,149125,844,1,342
1245504183,Smart,fortwo,70,2019,22917,13570,0,1034
1247848872,Subaru,Forester,158,2006,254881,1900,0,243
1246076105,Opel,Astra,140,2011,138259,4300,0,293
1247056276,Citroen,C3,110,2021,19029,9000,0,389
1248099158,Seat,Ibiza,85,2014,128188,5543,1,966
1246814788,Renault,Modus,110,2006,118973,1875,0,452
1247493583,Mercedes-Benz,Vito,163,2018,155986,20093,7,746
1248502399,Volkswagen,T5 Multivan,175,2003,290596,4138,6,489
1241625299,Dacia,Sandero,75,2008,161074,1416,113,157
1246562802,Kia,cee'd,110,2007,190472,1766,16,212
1227328022,Suzuki,Swift,135,2016,70218,9758,0,934
1247325627,Mazda,CX-5,175,2015,135333,11135,3,1098
1245837995,BMW,3er,150,2018,82030,5566,0,319
1248123312,Hyundai,i10,67,2014,138072,4350,0,294
1246791811,Audi,A3,115,2004,165978,2400,1,989
1246807832,Audi,R8,610,2016,50076,96844,0,2454
1247073082,Mazda,CX-30,122,2019,33079,20745,1,1586
1247863207,Smart,Roadster,60,2003,107047,1960,3,442
1245679395,Citroen,Berlingo,120,2012,110922,6119,0,728
1246088423,Fiat,Grande Punto,77,2008,298514,740,6,308
1246816311,Ford,Focus,150,2011,114907,5567,4,507
1245248805,Volvo,V 70,210,2005,276777,1490,14,391
1245295592,Seat,Alhambra,150,2018,57533,25269,15,0
1247116899,BMW,3er,143,2003,176496,3124,1,588
1247352796,Volkswagen,Touran,150,2017,102795,17332,19,448
1248254875,Volkswagen,Polo,80,2007,155500,2078,7,535
1245823601,Volkswagen,Caddy,102,2018,57386,18450,16,1131
1246551590,Peugeot,208,82,2014,122537,4540,11,695
1247808758,Volkswagen,Caddy,102,2011,152951,5491,11,664
1246640825,Volkswagen,up!,83,2020,20477,18628,15,348
1247917537,Volkswagen,T5 Transporter,85,2008,160175,5200,0,708
1247856267,Seat,Arona,95,2018,80562,13552,0,1079
1246613978,Mercedes-Benz,Sprinter,163,2016,139262,20550,11,1241
1248310394,Opel,Vivaro,122,2020,51363,20578,0,696
1247277884,Ford,Focus,105,2015,130047,5926,0,326
1246721363,Ford,Fiesta,105,2012,92990,6384,0,709
1248220357,MINI,MINI,75,2012,242638,2150,8,460
1246317070,Volkswagen,Golf VII,150,2014,181963,8010,22,243
1247682708,Ford,Fiesta,82,2009,188515,2633,3,543
1241939159,BMW,3er,218,2006,146686,4743,89,474
1245954854,Mercedes-Benz,E-Klasse,292,2009,437659,6026,1,825
1247804590,Renault,Trafic,90,2009,330849,5533,0,1161
1246083301,Mercedes-Benz,CLK-Klasse,135,1999,165144,1077,3,252
1242415932,Audi,A3,150,2016,71797,17152,31,1095
1244307148,Mercedes-Benz,C-Klasse,194,2019,108564,22731,46,0
1241535511,BMW,3er,205,2004,195708,2663,2,573
1217598034,Ford,Mondeo,200,2014,77212,8100,70,-1614
1247097423,Volkswagen,Passat,170,2007,223905,3219,8,828
1246687365,BMW,1er,115,2011,184781,3708,3,426
1246337038,Skoda,Fabia,60,2009,109744,1534,1,428
1244673812,Opel,Crossland X,110,2018,29865,15064,64,-793
1248572794,Volkswagen,Passat,105,2010,240525,3445,2,591
1247412719,Kia,Sportage,163,2013,73477,12418,0,950
1246805229,Opel,Meriva,105,2006,171324,1105,24,267
1214354959,Porsche,Cayenne,450,2006,222904,4243,19,473
1241986613,Ford,Focus,125,2009,185950,2007,92,52
1242594234,Opel,Insignia,170,2016,131512,9488,8,883
1246559747,Ford,Kuga,150,2018,78161,16946,1,1140
1227806282,Mercedes-Benz,SLK-Klasse,193,1998,148273,2913,0,549
1246437823,BMW,X1,177,2011,116780,10389,30,0
1246229690,Peugeot,206,75,2005,99181,867,4,405
1247777591,Skoda,Superb,190,2016,225443,15108,1,1084
1246246079,Audi,A6,245,2014,166341,16641,25,111
1247376052,Volkswagen,Polo,55,2003,135629,500,16,253
1246425626,Skoda,Superb,140,2007,210157,2648,3,404
1246670662,Ford,Focus,100,2003,132103,1157,1,646
1247543041,Opel,Zafira,105,2007,214500,1898,8,294
1242689819,BMW,Z4,205,2009,41225,15500,123,-2593
1245321070,Mazda,5,145,2008,101526,4390,3,994
1246878400,Skoda,Octavia,150,2016,265366,6631,2,755
1247747546,Audi,A7,325,2015,164192,26892,1,2108
1247624500,Audi,A6,110,1998,285170,440,0,240
1247545225,Nissan,Micra,65,2009,110645,1398,10,308
1247048227,Ford,Focus,100,2010,270962,1507,21,122
1244874014,Renault,Grand Espace,150,2011,171329,3050,0,536
1246057604,Volkswagen,Golf VII Sportsvan,110,2014,74994,8376,0,376
1247096328,Daihatsu,Sirion,90,2009,105623,2460,0,466
